Year,Semester,World region,Country,Administrative Division,Disease,Serotype/Subtype/Genotype,Animal Category,Species,Event_id,Outbreak_id,New outbreaks,Susceptible,Measuring units,Cases,Killed and disposed of,Slaughtered,Deaths,Vaccinated
2010,Jul-Dec 2010,Asia,TÅrkiye,Trabzon,Foot and mouth disease virus (Inf. with),not typed,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Trabzon,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,-,Animal,60,0,0,2,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Trabzon,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Trabzon,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,145,Animal,147,0,2,0,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Tunceli,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Tunceli,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,3,Animal,3,0,0,0,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Tunceli,Foot and mouth disease virus (Inf. with),O;not typed,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Tunceli,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Cattle,-,-,-,23,Animal,23,0,0,0,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Usak,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,11,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Usak,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,155,Animal,78,0,0,2,5065
2010,Jul-Dec 2010,Asia,TÅrkiye,Usak,Foot and mouth disease virus (Inf. with),O,Domestic,Goats,-,-,-,-,Animal,0,0,0,0,2765
2010,Jul-Dec 2010,Asia,TÅrkiye,Usak,Foot and mouth disease virus (Inf. with),O,Domestic,Sheep,-,-,-,120,Animal,120,30,0,30,3886
2010,Jul-Dec 2010,Asia,TÅrkiye,Usak,Foot and mouth disease virus (Inf. with),O;not typed,Both animal categories,-,-,-,8,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Usak,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Cattle,-,-,-,316,Animal,299,1,3,5,4351
2010,Jul-Dec 2010,Asia,TÅrkiye,Usak,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Sheep,-,-,-,206,Animal,36,0,0,26,629
2010,Jul-Dec 2010,Asia,TÅrkiye,Van,Foot and mouth disease virus (Inf. with),A,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Van,Foot and mouth disease virus (Inf. with),A,Domestic,Cattle,-,-,-,70,Animal,50,0,0,0,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Yalova,Foot and mouth disease virus (Inf. with),not typed,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Yalova,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,-,Animal,17,0,0,0,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Yalova,Foot and mouth disease virus (Inf. with),O;not typed,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Yalova,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Cattle,-,-,-,107,Animal,107,0,0,0,316
2010,Jul-Dec 2010,Asia,TÅrkiye,Yalova,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Sheep,-,-,-,83,Animal,7,0,0,0,824
2010,Jul-Dec 2010,Asia,TÅrkiye,Yozgat,Foot and mouth disease virus (Inf. with),not typed,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Yozgat,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,513,Animal,104,7,0,7,925
2010,Jul-Dec 2010,Asia,TÅrkiye,Yozgat,Foot and mouth disease virus (Inf. with),not typed,Domestic,Sheep,-,-,-,-,Animal,0,0,0,0,985
2010,Jul-Dec 2010,Asia,TÅrkiye,Yozgat,Foot and mouth disease virus (Inf. with),O;not typed,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Yozgat,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Cattle,-,-,-,86,Animal,23,0,0,1,738
2010,Jul-Dec 2010,Asia,TÅrkiye,Yozgat,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Sheep,-,-,-,-,Animal,0,0,0,0,1358
2010,Jul-Dec 2010,Asia,TÅrkiye,Zonguldak,Foot and mouth disease virus (Inf. with),not typed,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Zonguldak,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,31,Animal,23,0,0,0,796
2010,Jul-Dec 2010,Asia,TÅrkiye,Zonguldak,Foot and mouth disease virus (Inf. with),not typed,Domestic,Goats,-,-,-,121,Animal,5,0,0,0,491
2010,Jul-Dec 2010,Asia,TÅrkiye,Zonguldak,Foot and mouth disease virus (Inf. with),not typed,Domestic,Sheep,-,-,-,80,Animal,0,0,0,0,321
2010,Jul-Dec 2010,Asia,TÅrkiye,Zonguldak,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Zonguldak,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,-,Animal,9,0,0,0,0
2010,Jul-Dec 2010,Asia,TÅrkiye,Zonguldak,Foot and mouth disease virus (Inf. with),O;not typed,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,TÅrkiye,Zonguldak,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Cattle,-,-,-,20,Animal,33,0,4,1,331
2010,Jul-Dec 2010,Asia,TÅrkiye,Zonguldak,Foot and mouth disease virus (Inf. with),O;not typed,Domestic,Sheep,-,-,-,-,Animal,15,0,0,0,34
2010,Jul-Dec 2010,Asia,Vietnam,Ba Ria - Vung Tau,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,Vietnam,Ba Ria - Vung Tau,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,591,Animal,36,0,0,0,1000
2010,Jul-Dec 2010,Asia,Vietnam,Bac Kan,Foot and mouth disease virus (Inf. with),not sampled,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,Vietnam,Bac Kan,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Buffaloes,-,-,-,438,Animal,20,1,0,0,1000
2010,Jul-Dec 2010,Asia,Vietnam,Bac Kan,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Cattle,-,-,-,312,Animal,9,0,0,0,1000
2010,Jul-Dec 2010,Asia,Vietnam,Bac Kan,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Swine,-,-,-,792,Animal,12,12,0,0,0
2010,Jul-Dec 2010,Asia,Vietnam,Bac Ninh,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,5,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,Vietnam,Bac Ninh,Foot and mouth disease virus (Inf. with),O,Domestic,Buffaloes,-,-,-,1888,Animal,37,0,0,0,2000
2010,Jul-Dec 2010,Asia,Vietnam,Bac Ninh,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,434,Animal,11,0,0,0,500
2010,Jul-Dec 2010,Asia,Vietnam,Bac Ninh,Foot and mouth disease virus (Inf. with),O,Domestic,Swine,-,-,-,10368,Animal,42,0,0,42,0
2010,Jul-Dec 2010,Asia,Vietnam,Binh Phuoc,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,Vietnam,Binh Phuoc,Foot and mouth disease virus (Inf. with),O,Domestic,Buffaloes,-,-,-,950,Animal,3,0,0,0,1000
2010,Jul-Dec 2010,Asia,Vietnam,Binh Phuoc,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,1122,Animal,16,0,0,0,1500
2010,Jul-Dec 2010,Asia,Vietnam,Cao Bang,Foot and mouth disease virus (Inf. with),not sampled,Both animal categories,-,-,-,9,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,Vietnam,Cao Bang,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Buffaloes,-,-,-,5113,Animal,122,0,0,5,7000
2010,Jul-Dec 2010,Asia,Vietnam,Cao Bang,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Cattle,-,-,-,1146,Animal,54,0,0,0,2000
2010,Jul-Dec 2010,Asia,Vietnam,Cao Bang,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Swine,-,-,-,998,Animal,20,20,0,0,0
2010,Jul-Dec 2010,Asia,Vietnam,Dak Lak,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,22,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,Vietnam,Dak Lak,Foot and mouth disease virus (Inf. with),O,Domestic,Buffaloes,-,-,-,5443,Animal,1076,19,0,0,11000
2010,Jul-Dec 2010,Asia,Vietnam,Dak Lak,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,814,Animal,7,0,0,0,2000
2010,Jul-Dec 2010,Asia,Vietnam,Dak Lak,Foot and mouth disease virus (Inf. with),O,Domestic,Swine,-,-,-,1262,Animal,13,13,0,0,0
2010,Jul-Dec 2010,Asia,Vietnam,Gia Lai,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,9,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,Vietnam,Gia Lai,Foot and mouth disease virus (Inf. with),O,Domestic,Buffaloes,-,-,-,5495,Animal,465,0,0,0,10000
2010,Jul-Dec 2010,Asia,Vietnam,Gia Lai,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,427,Animal,22,0,0,0,2000
2010,Jul-Dec 2010,Asia,Vietnam,Ha Giang,Foot and mouth disease virus (Inf. with),not sampled,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,Vietnam,Ha Giang,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Buffaloes,-,-,-,668,Animal,24,0,0,0,1000
2010,Jul-Dec 2010,Asia,Vietnam,Ha Giang,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Cattle,-,-,-,215,Animal,16,0,0,0,1000
2010,Jul-Dec 2010,Asia,Vietnam,Ha Giang,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Swine,-,-,-,2978,Animal,3,0,0,3,0
2010,Jul-Dec 2010,Asia,Vietnam,Ha Tinh,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,Vietnam,Ha Tinh,Foot and mouth disease virus (Inf. with),O,Domestic,Buffaloes,-,-,-,2017,Animal,100,0,0,0,5000
2010,Jul-Dec 2010,Asia,Vietnam,Ha Tinh,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,986,Animal,71,0,0,0,1000
2010,Jul-Dec 2010,Asia,Vietnam,Ha Tinh,Foot and mouth disease virus (Inf. with),O,Domestic,Swine,-,-,-,1328,Animal,13,0,13,0,0
2010,Jul-Dec 2010,Asia,Vietnam,Khanh Hoa,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,14,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,Vietnam,Khanh Hoa,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,3419,Animal,673,0,0,0,10000
2010,Jul-Dec 2010,Asia,Vietnam,Lai Chau,Foot and mouth disease virus (Inf. with),not sampled,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,Vietnam,Lai Chau,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Buffaloes,-,-,-,484,Animal,35,0,0,0,1000
2010,Jul-Dec 2010,Asia,Vietnam,Lang Son,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,28,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,Vietnam,Lang Son,Foot and mouth disease virus (Inf. with),O,Domestic,Buffaloes,-,-,-,14974,Animal,592,0,0,27,20000
2010,Jul-Dec 2010,Asia,Vietnam,Lang Son,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,4239,Animal,105,0,0,5,5000
2010,Jul-Dec 2010,Asia,Vietnam,Lang Son,Foot and mouth disease virus (Inf. with),O,Domestic,Swine,-,-,-,15471,Animal,87,27,0,50,0
2010,Jul-Dec 2010,Asia,Vietnam,Lao Cai,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,Vietnam,Lao Cai,Foot and mouth disease virus (Inf. with),O,Domestic,Buffaloes,-,-,-,459,Animal,7,0,0,0,1000
2010,Jul-Dec 2010,Asia,Vietnam,Lao Cai,Foot and mouth disease virus (Inf. with),O,Domestic,Swine,-,-,-,6566,Animal,408,0,0,408,0
2010,Jul-Dec 2010,Asia,Vietnam,Long An,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,5,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,Vietnam,Long An,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,2007,Animal,4,0,0,0,5000
2010,Jul-Dec 2010,Asia,Vietnam,Nghe An,Foot and mouth disease virus (Inf. with),not sampled,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,Vietnam,Nghe An,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Buffaloes,-,-,-,1073,Animal,11,0,0,0,2000
2010,Jul-Dec 2010,Asia,Vietnam,Nghe An,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Cattle,-,-,-,1615,Animal,7,0,0,0,2000
2010,Jul-Dec 2010,Asia,Vietnam,Phu Tho,Foot and mouth disease virus (Inf. with),not sampled,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,Vietnam,Phu Tho,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Swine,-,-,-,1258,Animal,5,5,0,0,0
2010,Jul-Dec 2010,Asia,Vietnam,Phu Yen,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,11,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,Vietnam,Phu Yen,Foot and mouth disease virus (Inf. with),O,Domestic,Buffaloes,-,-,-,621,Animal,182,0,0,0,1000
2010,Jul-Dec 2010,Asia,Vietnam,Phu Yen,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,7564,Animal,349,0,0,6,10000
2010,Jul-Dec 2010,Asia,Vietnam,Quang Binh,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,Vietnam,Quang Binh,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,599,Animal,36,0,0,0,1000
2010,Jul-Dec 2010,Asia,Vietnam,Quang Ngai,Foot and mouth disease virus (Inf. with),not sampled,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,Vietnam,Quang Ngai,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Buffaloes,-,-,-,359,Animal,13,0,0,0,1000
2010,Jul-Dec 2010,Asia,Vietnam,Quang Ngai,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Cattle,-,-,-,2251,Animal,291,0,0,33,4000
2010,Jul-Dec 2010,Asia,Vietnam,Quang Ninh,Foot and mouth disease virus (Inf. with),not typed,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,Vietnam,Quang Ninh,Foot and mouth disease virus (Inf. with),not typed,Domestic,Swine,-,-,-,2794,Animal,6,0,0,0,0
2010,Jul-Dec 2010,Asia,Vietnam,Quang Ninh,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,22,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,Vietnam,Quang Ninh,Foot and mouth disease virus (Inf. with),O,Domestic,Buffaloes,-,-,-,10429,Animal,744,0,0,95,10000
2010,Jul-Dec 2010,Asia,Vietnam,Quang Ninh,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,3444,Animal,89,0,0,0,5000
2010,Jul-Dec 2010,Asia,Vietnam,Quang Ninh,Foot and mouth disease virus (Inf. with),O,Domestic,Swine,-,-,-,14077,Animal,80,16,0,5,0
2010,Jul-Dec 2010,Asia,Vietnam,Soc Trang,Foot and mouth disease virus (Inf. with),not sampled,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,Vietnam,Soc Trang,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Cattle,-,-,-,2658,Animal,68,0,0,0,5000
2010,Jul-Dec 2010,Asia,Vietnam,Son La,Foot and mouth disease virus (Inf. with),not sampled,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,Vietnam,Son La,Foot and mouth disease virus (Inf. with),not sampled,Domestic,Cattle,-,-,-,1021,Animal,175,0,0,0,2000
2010,Jul-Dec 2010,Asia,Vietnam,Son La,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,10,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,Vietnam,Son La,Foot and mouth disease virus (Inf. with),O,Domestic,Buffaloes,-,-,-,1462,Animal,192,0,0,0,3000
2010,Jul-Dec 2010,Asia,Vietnam,Son La,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,1712,Animal,78,0,0,0,3000
2010,Jul-Dec 2010,Asia,Vietnam,Son La,Foot and mouth disease virus (Inf. with),O,Domestic,Swine,-,-,-,8852,Animal,158,0,0,0,0
2010,Jul-Dec 2010,Asia,Vietnam,Yen Bai,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,5,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,Vietnam,Yen Bai,Foot and mouth disease virus (Inf. with),O,Domestic,Buffaloes,-,-,-,4143,Animal,201,0,0,0,5000
2010,Jul-Dec 2010,Asia,Vietnam,Yen Bai,Foot and mouth disease virus (Inf. with),O,Domestic,Swine,-,-,-,3325,Animal,78,78,0,0,0
2010,Jul-Dec 2010,Asia,Yemen,Yemen,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,82,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Asia,Yemen,Yemen,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,3385,Animal,315,0,0,52,0
2010,Jul-Dec 2010,Asia,Yemen,Yemen,Foot and mouth disease virus (Inf. with),O,Domestic,Goats,-,-,-,5591,Animal,565,0,0,41,0
2010,Jul-Dec 2010,Asia,Yemen,Yemen,Foot and mouth disease virus (Inf. with),O,Domestic,Sheep,-,-,-,9885,Animal,734,0,0,93,0
2010,Jul-Dec 2010,Europe,Russia,Zabajkal`Skij Kray,Foot and mouth disease virus (Inf. with),O,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2010,Jul-Dec 2010,Europe,Russia,Zabajkal`Skij Kray,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,2351,Animal,207,0,95,0,-
2010,Jul-Dec 2010,Europe,Russia,Zabajkal`Skij Kray,Foot and mouth disease virus (Inf. with),O,Domestic,Sheep,-,-,-,662,Animal,52,0,662,0,-
2010,Jul-Dec 2010,Europe,Russia,Zabajkal`Skij Kray,Foot and mouth disease virus (Inf. with),O,Domestic,Sheep/goats (mixed herd),-,-,-,821,Animal,0,0,0,0,-
2010,Jul-Dec 2010,Europe,Russia,Zabajkal`Skij Kray,Foot and mouth disease virus (Inf. with),O,Domestic,Swine,-,-,-,232,Animal,99,0,182,0,-
2011,Jan-Jun 2011,Africa,Benin,Bassila,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2011,Jan-Jun 2011,Africa,Benin,Bassila,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Domestic,Cattle,-,-,-,-,Animal,43,0,0,4,0
2011,Jan-Jun 2011,Africa,Benin,Kalale,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2011,Jan-Jun 2011,Africa,Benin,Kalale,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Domestic,Cattle,-,-,-,48,Animal,16,0,1,1,0
2011,Jan-Jun 2011,Africa,Benin,Karimama,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2011,Jan-Jun 2011,Africa,Benin,Karimama,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Domestic,Cattle,-,-,-,327,Animal,13,0,0,2,0
2011,Jan-Jun 2011,Africa,Benin,Kouande,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2011,Jan-Jun 2011,Africa,Benin,Kouande,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Domestic,Cattle,-,-,-,180,Animal,189,0,6,6,0
2011,Jan-Jun 2011,Africa,Benin,Nikki,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2011,Jan-Jun 2011,Africa,Benin,Nikki,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Domestic,Cattle,-,-,-,3665,Animal,317,0,0,34,0
2011,Jan-Jun 2011,Africa,Benin,Ouidah,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2011,Jan-Jun 2011,Africa,Benin,Ouidah,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Domestic,Cattle,-,-,-,12439,Animal,74,0,0,0,0
2011,Jan-Jun 2011,Africa,Benin,Segbana,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2011,Jan-Jun 2011,Africa,Benin,Segbana,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Domestic,Cattle,-,-,-,1100,Animal,415,0,0,99,0
2011,Jan-Jun 2011,Africa,Benin,Sinende,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2011,Jan-Jun 2011,Africa,Benin,Sinende,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Domestic,Cattle,-,-,-,36405,Animal,832,0,0,14,0
2011,Jan-Jun 2011,Africa,Benin,Toffo,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2011,Jan-Jun 2011,Africa,Benin,Toffo,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Domestic,Cattle,-,-,-,568,Animal,1,0,0,0,0
2011,Jan-Jun 2011,Africa,Benin,Toucountouna,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2011,Jan-Jun 2011,Africa,Benin,Toucountouna,Foot and mouth disease virus (Inf. with),A;O;SAT 1;SAT 2,Domestic,Cattle,-,-,-,119,Animal,38,0,0,0,0
2011,Jan-Jun 2011,Africa,Botswana,Botswana,Foot and mouth disease virus (Inf. with),SAT 2,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2011,Jan-Jun 2011,Africa,Botswana,Botswana,Foot and mouth disease virus (Inf. with),SAT 2,Domestic,Cattle,-,-,-,195250,Animal,461,12694,0,0,266770
2011,Jan-Jun 2011,Africa,Burkina Faso,Bale,Foot and mouth disease virus (Inf. with),-,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2011,Jan-Jun 2011,Africa,Burkina Faso,Bale,Foot and mouth disease virus (Inf. with),-,Domestic,Cattle,-,-,-,4900,Animal,83,0,0,0,0
2011,Jan-Jun 2011,Africa,Burkina Faso,Bam,Foot and mouth disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2011,Jan-Jun 2011,Africa,Burkina Faso,Bam,Foot and mouth disease virus (Inf. with),-,Domestic,Cattle,-,-,-,750,Animal,75,0,0,1,0
2011,Jan-Jun 2011,Africa,Burkina Faso,Bazega,Foot and mouth disease virus (Inf. with),-,Both animal categories,-,-,-,5,-,-,-,-,-,-,-
2011,Jan-Jun 2011,Africa,Burkina Faso,Bazega,Foot and mouth disease virus (Inf. with),-,Domestic,Cattle,-,-,-,19800,Animal,790,0,0,0,0
2011,Jan-Jun 2011,Africa,Burkina Faso,Boulkiemde,Foot and mouth disease virus (Inf. with),-,Both animal categories,-,-,-,5,-,-,-,-,-,-,-
2011,Jan-Jun 2011,Africa,Burkina Faso,Boulkiemde,Foot and mouth disease virus (Inf. with),-,Domestic,Cattle,-,-,-,2135,Animal,100,0,0,0,0
2011,Jan-Jun 2011,Africa,Burkina Faso,Comoe,Foot and mouth disease virus (Inf. with),-,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2011,Jan-Jun 2011,Africa,Burkina Faso,Comoe,Foot and mouth disease virus (Inf. with),-,Domestic,Cattle,-,-,-,4260,Animal,653,0,0,0,0
2011,Jan-Jun 2011,Africa,Burkina Faso,Ganzourgou,Foot and mouth disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2011,Jan-Jun 2011,Africa,Burkina Faso,Ganzourgou,Foot and mouth disease virus (Inf. with),-,Domestic,Cattle,-,-,-,400,Animal,13,0,0,0,0
2011,Jan-Jun 2011,Africa,Burkina Faso,Kouritenga,Foot and mouth disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2011,Jan-Jun 2011,Africa,Burkina Faso,Kouritenga,Foot and mouth disease virus (Inf. with),-,Domestic,Cattle,-,-,-,400,Animal,10,0,0,0,0
2011,Jan-Jun 2011,Africa,Burkina Faso,Nahouri,Foot and mouth disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2011,Jan-Jun 2011,Africa,Burkina Faso,Nahouri,Foot and mouth disease virus (Inf. with),-,Domestic,Cattle,-,-,-,800,Animal,30,0,0,0,0
2011,Jan-Jun 2011,Africa,Burkina Faso,Nayala,Foot and mouth disease virus (Inf. with),-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2011,Jan-Jun 2011,Africa,Burkina Faso,Nayala,Foot and mouth disease virus (Inf. with),-,Domestic,Cattle,-,-,-,17920,Animal,5061,0,0,23,0
2011,Jan-Jun 2011,Africa,Burkina Faso,Noumbiel,Foot and mouth disease virus (Inf. with),-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
