Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RL,Land Use,273,Montenegro,5110,Area,6610,Agricultural land,2013,2013,1000 ha,223.13,B,Balance
RL,Land Use,273,Montenegro,5110,Area,6610,Agricultural land,2014,2014,1000 ha,230.32,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,273,Montenegro,5110,Area,6610,Agricultural land,2015,2015,1000 ha,231.4,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,273,Montenegro,5110,Area,6610,Agricultural land,2016,2016,1000 ha,255.7,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,273,Montenegro,5110,Area,6610,Agricultural land,2017,2017,1000 ha,256.3,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,273,Montenegro,5110,Area,6610,Agricultural land,2018,2018,1000 ha,256.8,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,273,Montenegro,5110,Area,6610,Agricultural land,2019,2019,1000 ha,257,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,142,Montserrat,5110,Area,6610,Agricultural land,2011,2011,1000 ha,3,Fm,Manual Estimation
RL,Land Use,142,Montserrat,5110,Area,6610,Agricultural land,2012,2012,1000 ha,3,Fm,Manual Estimation
RL,Land Use,142,Montserrat,5110,Area,6610,Agricultural land,2013,2013,1000 ha,3,Fm,Manual Estimation
RL,Land Use,142,Montserrat,5110,Area,6610,Agricultural land,2014,2014,1000 ha,3,Fm,Manual Estimation
RL,Land Use,142,Montserrat,5110,Area,6610,Agricultural land,2015,2015,1000 ha,3,Fm,Manual Estimation
RL,Land Use,142,Montserrat,5110,Area,6610,Agricultural land,2016,2016,1000 ha,3,Fm,Manual Estimation
RL,Land Use,142,Montserrat,5110,Area,6610,Agricultural land,2017,2017,1000 ha,3,Fm,Manual Estimation
RL,Land Use,142,Montserrat,5110,Area,6610,Agricultural land,2018,2018,1000 ha,3,Fm,Manual Estimation
RL,Land Use,142,Montserrat,5110,Area,6610,Agricultural land,2019,2019,1000 ha,3,Fm,Manual Estimation
RL,Land Use,143,Morocco,5110,Area,6610,Agricultural land,2011,2011,1000 ha,30103.8,Fm,Manual Estimation
RL,Land Use,143,Morocco,5110,Area,6610,Agricultural land,2012,2012,1000 ha,30403,Fm,Manual Estimation
RL,Land Use,143,Morocco,5110,Area,6610,Agricultural land,2013,2013,1000 ha,30585,Fm,Manual Estimation
RL,Land Use,143,Morocco,5110,Area,6610,Agricultural land,2014,2014,1000 ha,30082.5,Fm,Manual Estimation
RL,Land Use,143,Morocco,5110,Area,6610,Agricultural land,2015,2015,1000 ha,30047,Fm,Manual Estimation
RL,Land Use,143,Morocco,5110,Area,6610,Agricultural land,2016,2016,1000 ha,30875,Fm,Manual Estimation
RL,Land Use,143,Morocco,5110,Area,6610,Agricultural land,2017,2017,1000 ha,31046.5482,Fm,Manual Estimation
RL,Land Use,143,Morocco,5110,Area,6610,Agricultural land,2018,2018,1000 ha,30525.8072,Fm,Manual Estimation
RL,Land Use,143,Morocco,5110,Area,6610,Agricultural land,2019,2019,1000 ha,29611.907,Fm,Manual Estimation
RL,Land Use,144,Mozambique,5110,Area,6610,Agricultural land,2011,2011,1000 ha,39872.288,Fc,Calculated data
RL,Land Use,144,Mozambique,5110,Area,6610,Agricultural land,2012,2012,1000 ha,40078.716,Fc,Calculated data
RL,Land Use,144,Mozambique,5110,Area,6610,Agricultural land,2013,2013,1000 ha,40285.144,Fc,Calculated data
RL,Land Use,144,Mozambique,5110,Area,6610,Agricultural land,2014,2014,1000 ha,40491.572,Fc,Calculated data
RL,Land Use,144,Mozambique,5110,Area,6610,Agricultural land,2015,2015,1000 ha,40698,Fc,Calculated data
RL,Land Use,144,Mozambique,5110,Area,6610,Agricultural land,2016,2016,1000 ha,41009.71,Fc,Calculated data
RL,Land Use,144,Mozambique,5110,Area,6610,Agricultural land,2017,2017,1000 ha,41231.4,Fc,Calculated data
RL,Land Use,144,Mozambique,5110,Area,6610,Agricultural land,2018,2018,1000 ha,41413.832,Fc,Calculated data
RL,Land Use,144,Mozambique,5110,Area,6610,Agricultural land,2019,2019,1000 ha,41413.832,Fc,Calculated data
RL,Land Use,28,Myanmar,5110,Area,6610,Agricultural land,2011,2011,1000 ha,12558,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,28,Myanmar,5110,Area,6610,Agricultural land,2012,2012,1000 ha,12549,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,28,Myanmar,5110,Area,6610,Agricultural land,2013,2013,1000 ha,12587,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,28,Myanmar,5110,Area,6610,Agricultural land,2014,2014,1000 ha,12632,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,28,Myanmar,5110,Area,6610,Agricultural land,2015,2015,1000 ha,12748.9999,Fc,Calculated data
RL,Land Use,28,Myanmar,5110,Area,6610,Agricultural land,2016,2016,1000 ha,12760,Fc,Calculated data
RL,Land Use,28,Myanmar,5110,Area,6610,Agricultural land,2017,2017,1000 ha,12870.7,Fc,Calculated data
RL,Land Use,28,Myanmar,5110,Area,6610,Agricultural land,2018,2018,1000 ha,12889,Fc,Calculated data
RL,Land Use,28,Myanmar,5110,Area,6610,Agricultural land,2019,2019,1000 ha,12798.3736,Fc,Calculated data
RL,Land Use,147,Namibia,5110,Area,6610,Agricultural land,2011,2011,1000 ha,38809,Fm,Manual Estimation
RL,Land Use,147,Namibia,5110,Area,6610,Agricultural land,2012,2012,1000 ha,38809,Fm,Manual Estimation
RL,Land Use,147,Namibia,5110,Area,6610,Agricultural land,2013,2013,1000 ha,38809,Fm,Manual Estimation
RL,Land Use,147,Namibia,5110,Area,6610,Agricultural land,2014,2014,1000 ha,38809,Fm,Manual Estimation
RL,Land Use,147,Namibia,5110,Area,6610,Agricultural land,2015,2015,1000 ha,38809,Fm,Manual Estimation
RL,Land Use,147,Namibia,5110,Area,6610,Agricultural land,2016,2016,1000 ha,38810,Fm,Manual Estimation
RL,Land Use,147,Namibia,5110,Area,6610,Agricultural land,2017,2017,1000 ha,38810,Fm,Manual Estimation
RL,Land Use,147,Namibia,5110,Area,6610,Agricultural land,2018,2018,1000 ha,38810,Fm,Manual Estimation
RL,Land Use,147,Namibia,5110,Area,6610,Agricultural land,2019,2019,1000 ha,38810,Fm,Manual Estimation
RL,Land Use,148,Nauru,5110,Area,6610,Agricultural land,2011,2011,1000 ha,0.4,Fm,Manual Estimation
RL,Land Use,148,Nauru,5110,Area,6610,Agricultural land,2012,2012,1000 ha,0.4,Fm,Manual Estimation
RL,Land Use,148,Nauru,5110,Area,6610,Agricultural land,2013,2013,1000 ha,0.4,Fm,Manual Estimation
RL,Land Use,148,Nauru,5110,Area,6610,Agricultural land,2014,2014,1000 ha,0.4,Fm,Manual Estimation
RL,Land Use,148,Nauru,5110,Area,6610,Agricultural land,2015,2015,1000 ha,0.4,Fm,Manual Estimation
RL,Land Use,148,Nauru,5110,Area,6610,Agricultural land,2016,2016,1000 ha,0.4,Fm,Manual Estimation
RL,Land Use,148,Nauru,5110,Area,6610,Agricultural land,2017,2017,1000 ha,0.4,Fm,Manual Estimation
RL,Land Use,148,Nauru,5110,Area,6610,Agricultural land,2018,2018,1000 ha,0.4,Fm,Manual Estimation
RL,Land Use,148,Nauru,5110,Area,6610,Agricultural land,2019,2019,1000 ha,0.4,Fm,Manual Estimation
RL,Land Use,149,Nepal,5110,Area,6610,Agricultural land,2011,2011,1000 ha,4126.6,Fm,Manual Estimation
RL,Land Use,149,Nepal,5110,Area,6610,Agricultural land,2012,2012,1000 ha,4121,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,149,Nepal,5110,Area,6610,Agricultural land,2013,2013,1000 ha,4121,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,149,Nepal,5110,Area,6610,Agricultural land,2014,2014,1000 ha,4121,Fm,Manual Estimation
RL,Land Use,149,Nepal,5110,Area,6610,Agricultural land,2015,2015,1000 ha,4121,Fm,Manual Estimation
RL,Land Use,149,Nepal,5110,Area,6610,Agricultural land,2016,2016,1000 ha,4121,Fm,Manual Estimation
RL,Land Use,149,Nepal,5110,Area,6610,Agricultural land,2017,2017,1000 ha,4121,Fm,Manual Estimation
RL,Land Use,149,Nepal,5110,Area,6610,Agricultural land,2018,2018,1000 ha,4121,Fm,Manual Estimation
RL,Land Use,149,Nepal,5110,Area,6610,Agricultural land,2019,2019,1000 ha,4121,Fm,Manual Estimation
RL,Land Use,150,Netherlands,5110,Area,6610,Agricultural land,2011,2011,1000 ha,1858.4,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,150,Netherlands,5110,Area,6610,Agricultural land,2012,2012,1000 ha,1841.7,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,150,Netherlands,5110,Area,6610,Agricultural land,2013,2013,1000 ha,1847.6,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,150,Netherlands,5110,Area,6610,Agricultural land,2014,2014,1000 ha,1839.1,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,150,Netherlands,5110,Area,6610,Agricultural land,2015,2015,1000 ha,1846,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,150,Netherlands,5110,Area,6610,Agricultural land,2016,2016,1000 ha,1815,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,150,Netherlands,5110,Area,6610,Agricultural land,2017,2017,1000 ha,1819,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,150,Netherlands,5110,Area,6610,Agricultural land,2018,2018,1000 ha,1822,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,150,Netherlands,5110,Area,6610,Agricultural land,2019,2019,1000 ha,1816.8,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,153,New Caledonia,5110,Area,6610,Agricultural land,2011,2011,1000 ha,190.3,Fm,Manual Estimation
RL,Land Use,153,New Caledonia,5110,Area,6610,Agricultural land,2012,2012,1000 ha,184.034,Fm,Manual Estimation
RL,Land Use,153,New Caledonia,5110,Area,6610,Agricultural land,2013,2013,1000 ha,183.73,Fm,Manual Estimation
RL,Land Use,153,New Caledonia,5110,Area,6610,Agricultural land,2014,2014,1000 ha,183.73,Fm,Manual Estimation
RL,Land Use,153,New Caledonia,5110,Area,6610,Agricultural land,2015,2015,1000 ha,184.03,Fm,Manual Estimation
RL,Land Use,153,New Caledonia,5110,Area,6610,Agricultural land,2016,2016,1000 ha,184.03,Fm,Manual Estimation
RL,Land Use,153,New Caledonia,5110,Area,6610,Agricultural land,2017,2017,1000 ha,184.03,Fm,Manual Estimation
RL,Land Use,153,New Caledonia,5110,Area,6610,Agricultural land,2018,2018,1000 ha,184.03,Fm,Manual Estimation
RL,Land Use,153,New Caledonia,5110,Area,6610,Agricultural land,2019,2019,1000 ha,184.03,Fm,Manual Estimation
RL,Land Use,156,New Zealand,5110,Area,6610,Agricultural land,2011,2011,1000 ha,11371,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,156,New Zealand,5110,Area,6610,Agricultural land,2012,2012,1000 ha,11209.4,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,156,New Zealand,5110,Area,6610,Agricultural land,2013,2013,1000 ha,11106,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,156,New Zealand,5110,Area,6610,Agricultural land,2014,2014,1000 ha,11116,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,156,New Zealand,5110,Area,6610,Agricultural land,2015,2015,1000 ha,10712,Fm,Manual Estimation
RL,Land Use,156,New Zealand,5110,Area,6610,Agricultural land,2016,2016,1000 ha,10614,Fm,Manual Estimation
RL,Land Use,156,New Zealand,5110,Area,6610,Agricultural land,2017,2017,1000 ha,10644,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,156,New Zealand,5110,Area,6610,Agricultural land,2018,2018,1000 ha,10498,Fm,Manual Estimation
RL,Land Use,156,New Zealand,5110,Area,6610,Agricultural land,2019,2019,1000 ha,10345,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,157,Nicaragua,5110,Area,6610,Agricultural land,2011,2011,1000 ha,5070.9,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,157,Nicaragua,5110,Area,6610,Agricultural land,2012,2012,1000 ha,5103,Fm,Manual Estimation
RL,Land Use,157,Nicaragua,5110,Area,6610,Agricultural land,2013,2013,1000 ha,5065,Fm,Manual Estimation
RL,Land Use,157,Nicaragua,5110,Area,6610,Agricultural land,2014,2014,1000 ha,5065,Fm,Manual Estimation
RL,Land Use,157,Nicaragua,5110,Area,6610,Agricultural land,2015,2015,1000 ha,5065,Fm,Manual Estimation
RL,Land Use,157,Nicaragua,5110,Area,6610,Agricultural land,2016,2016,1000 ha,5065,Fm,Manual Estimation
RL,Land Use,157,Nicaragua,5110,Area,6610,Agricultural land,2017,2017,1000 ha,5065,Fm,Manual Estimation
RL,Land Use,157,Nicaragua,5110,Area,6610,Agricultural land,2018,2018,1000 ha,5065,Fm,Manual Estimation
RL,Land Use,157,Nicaragua,5110,Area,6610,Agricultural land,2019,2019,1000 ha,5065,Fm,Manual Estimation
RL,Land Use,158,Niger,5110,Area,6610,Agricultural land,2011,2011,1000 ha,44482,Fm,Manual Estimation
RL,Land Use,158,Niger,5110,Area,6610,Agricultural land,2012,2012,1000 ha,44782,Fm,Manual Estimation
RL,Land Use,158,Niger,5110,Area,6610,Agricultural land,2013,2013,1000 ha,45682,Fm,Manual Estimation
RL,Land Use,158,Niger,5110,Area,6610,Agricultural land,2014,2014,1000 ha,45682,Fm,Manual Estimation
RL,Land Use,158,Niger,5110,Area,6610,Agricultural land,2015,2015,1000 ha,45697,Fm,Manual Estimation
RL,Land Use,158,Niger,5110,Area,6610,Agricultural land,2016,2016,1000 ha,46397,Fm,Manual Estimation
RL,Land Use,158,Niger,5110,Area,6610,Agricultural land,2017,2017,1000 ha,46600,Fm,Manual Estimation
RL,Land Use,158,Niger,5110,Area,6610,Agricultural land,2018,2018,1000 ha,46600,Fm,Manual Estimation
RL,Land Use,158,Niger,5110,Area,6610,Agricultural land,2019,2019,1000 ha,46600,Fm,Manual Estimation
RL,Land Use,159,Nigeria,5110,Area,6610,Agricultural land,2011,2011,1000 ha,67980.326,Fc,Calculated data
RL,Land Use,159,Nigeria,5110,Area,6610,Agricultural land,2012,2012,1000 ha,68143.632,Fc,Calculated data
RL,Land Use,159,Nigeria,5110,Area,6610,Agricultural land,2013,2013,1000 ha,68306.938,Fc,Calculated data
RL,Land Use,159,Nigeria,5110,Area,6610,Agricultural land,2014,2014,1000 ha,68470.244,Fc,Calculated data
RL,Land Use,159,Nigeria,5110,Area,6610,Agricultural land,2015,2015,1000 ha,68633.55,Fc,Calculated data
RL,Land Use,159,Nigeria,5110,Area,6610,Agricultural land,2016,2016,1000 ha,68796.8521,Fc,Calculated data
RL,Land Use,159,Nigeria,5110,Area,6610,Agricultural land,2017,2017,1000 ha,68960.15,Fc,Calculated data
RL,Land Use,159,Nigeria,5110,Area,6610,Agricultural land,2018,2018,1000 ha,69123.45,Fc,Calculated data
RL,Land Use,159,Nigeria,5110,Area,6610,Agricultural land,2019,2019,1000 ha,69123.45,Fc,Calculated data
RL,Land Use,160,Niue,5110,Area,6610,Agricultural land,2011,2011,1000 ha,5,Fm,Manual Estimation
RL,Land Use,160,Niue,5110,Area,6610,Agricultural land,2012,2012,1000 ha,5,Fm,Manual Estimation
RL,Land Use,160,Niue,5110,Area,6610,Agricultural land,2013,2013,1000 ha,5,Fm,Manual Estimation
RL,Land Use,160,Niue,5110,Area,6610,Agricultural land,2014,2014,1000 ha,5,Fm,Manual Estimation
RL,Land Use,160,Niue,5110,Area,6610,Agricultural land,2015,2015,1000 ha,5,Fm,Manual Estimation
RL,Land Use,160,Niue,5110,Area,6610,Agricultural land,2016,2016,1000 ha,5,Fm,Manual Estimation
RL,Land Use,160,Niue,5110,Area,6610,Agricultural land,2017,2017,1000 ha,5,Fm,Manual Estimation
RL,Land Use,160,Niue,5110,Area,6610,Agricultural land,2018,2018,1000 ha,5,Fm,Manual Estimation
RL,Land Use,160,Niue,5110,Area,6610,Agricultural land,2019,2019,1000 ha,5,Fm,Manual Estimation
RL,Land Use,161,Norfolk Island,5110,Area,6610,Agricultural land,2011,2011,1000 ha,1,Fm,Manual Estimation
RL,Land Use,161,Norfolk Island,5110,Area,6610,Agricultural land,2012,2012,1000 ha,1,Fm,Manual Estimation
RL,Land Use,161,Norfolk Island,5110,Area,6610,Agricultural land,2013,2013,1000 ha,1,Fm,Manual Estimation
RL,Land Use,161,Norfolk Island,5110,Area,6610,Agricultural land,2014,2014,1000 ha,1,Fm,Manual Estimation
RL,Land Use,161,Norfolk Island,5110,Area,6610,Agricultural land,2015,2015,1000 ha,1,Fm,Manual Estimation
RL,Land Use,161,Norfolk Island,5110,Area,6610,Agricultural land,2016,2016,1000 ha,1,Fm,Manual Estimation
RL,Land Use,161,Norfolk Island,5110,Area,6610,Agricultural land,2017,2017,1000 ha,1,Fm,Manual Estimation
RL,Land Use,161,Norfolk Island,5110,Area,6610,Agricultural land,2018,2018,1000 ha,1,Fm,Manual Estimation
RL,Land Use,161,Norfolk Island,5110,Area,6610,Agricultural land,2019,2019,1000 ha,1,Fm,Manual Estimation
RL,Land Use,154,North Macedonia,5110,Area,6610,Agricultural land,2011,2011,1000 ha,1118,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,154,North Macedonia,5110,Area,6610,Agricultural land,2012,2012,1000 ha,1267,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,154,North Macedonia,5110,Area,6610,Agricultural land,2013,2013,1000 ha,1260,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,154,North Macedonia,5110,Area,6610,Agricultural land,2014,2014,1000 ha,1261,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,154,North Macedonia,5110,Area,6610,Agricultural land,2015,2015,1000 ha,1262,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,154,North Macedonia,5110,Area,6610,Agricultural land,2016,2016,1000 ha,1265,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,154,North Macedonia,5110,Area,6610,Agricultural land,2017,2017,1000 ha,1266,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,154,North Macedonia,5110,Area,6610,Agricultural land,2018,2018,1000 ha,1264,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,154,North Macedonia,5110,Area,6610,Agricultural land,2019,2019,1000 ha,1265,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,163,Northern Mariana Islands,5110,Area,6610,Agricultural land,2011,2011,1000 ha,1.7,Fm,Manual Estimation
RL,Land Use,163,Northern Mariana Islands,5110,Area,6610,Agricultural land,2012,2012,1000 ha,1.7,Fm,Manual Estimation
RL,Land Use,163,Northern Mariana Islands,5110,Area,6610,Agricultural land,2013,2013,1000 ha,1.7,Fm,Manual Estimation
RL,Land Use,163,Northern Mariana Islands,5110,Area,6610,Agricultural land,2014,2014,1000 ha,1.7,Fm,Manual Estimation
RL,Land Use,163,Northern Mariana Islands,5110,Area,6610,Agricultural land,2015,2015,1000 ha,1.7,Fm,Manual Estimation
RL,Land Use,163,Northern Mariana Islands,5110,Area,6610,Agricultural land,2016,2016,1000 ha,1.7,Fm,Manual Estimation
RL,Land Use,163,Northern Mariana Islands,5110,Area,6610,Agricultural land,2017,2017,1000 ha,1.7,Fm,Manual Estimation
RL,Land Use,163,Northern Mariana Islands,5110,Area,6610,Agricultural land,2018,2018,1000 ha,0.54,Fc,Calculated data
RL,Land Use,163,Northern Mariana Islands,5110,Area,6610,Agricultural land,2019,2019,1000 ha,0.54,Fc,Calculated data
RL,Land Use,162,Norway,5110,Area,6610,Agricultural land,2011,2011,1000 ha,999,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,162,Norway,5110,Area,6610,Agricultural land,2012,2012,1000 ha,992.8,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,162,Norway,5110,Area,6610,Agricultural land,2013,2013,1000 ha,987.1428,Q,Official data reported on FAO Questionnaires from countries
