Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","578","Norway","5110","Area","6610","Agricultural land","2020","2020","1000 ha","985.962","Q",""
"RL","Land Use","512","Oman","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1436.8","Fm",""
"RL","Land Use","512","Oman","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1423.8","Fm",""
"RL","Land Use","512","Oman","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1419.5","Fm",""
"RL","Land Use","512","Oman","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1419.8","Fm",""
"RL","Land Use","512","Oman","5110","Area","6610","Agricultural land","2015","2015","1000 ha","1434","Fm",""
"RL","Land Use","512","Oman","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1436","Fm",""
"RL","Land Use","512","Oman","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1451.92","Fm",""
"RL","Land Use","512","Oman","5110","Area","6610","Agricultural land","2018","2018","1000 ha","1459.89","Fm",""
"RL","Land Use","512","Oman","5110","Area","6610","Agricultural land","2019","2019","1000 ha","1461.4","Fm",""
"RL","Land Use","512","Oman","5110","Area","6610","Agricultural land","2020","2020","1000 ha","1458.93","Fm",""
"RL","Land Use","586","Pakistan","5110","Area","6610","Agricultural land","2011","2011","1000 ha","35936","Fm",""
"RL","Land Use","586","Pakistan","5110","Area","6610","Agricultural land","2012","2012","1000 ha","36063","Fm",""
"RL","Land Use","586","Pakistan","5110","Area","6610","Agricultural land","2013","2013","1000 ha","36280","Fm",""
"RL","Land Use","586","Pakistan","5110","Area","6610","Agricultural land","2014","2014","1000 ha","36252","Fm",""
"RL","Land Use","586","Pakistan","5110","Area","6610","Agricultural land","2015","2015","1000 ha","36202","Fm",""
"RL","Land Use","586","Pakistan","5110","Area","6610","Agricultural land","2016","2016","1000 ha","36794","Fm",""
"RL","Land Use","586","Pakistan","5110","Area","6610","Agricultural land","2017","2017","1000 ha","37003","Fm",""
"RL","Land Use","586","Pakistan","5110","Area","6610","Agricultural land","2018","2018","1000 ha","36953","Fm",""
"RL","Land Use","586","Pakistan","5110","Area","6610","Agricultural land","2019","2019","1000 ha","36323","Fm",""
"RL","Land Use","586","Pakistan","5110","Area","6610","Agricultural land","2020","2020","1000 ha","36723","Fm",""
"RL","Land Use","585","Palau","5110","Area","6610","Agricultural land","2011","2011","1000 ha","4.3","Fm",""
"RL","Land Use","585","Palau","5110","Area","6610","Agricultural land","2012","2012","1000 ha","4.3","Fm",""
"RL","Land Use","585","Palau","5110","Area","6610","Agricultural land","2013","2013","1000 ha","4.3","Fm",""
"RL","Land Use","585","Palau","5110","Area","6610","Agricultural land","2014","2014","1000 ha","4.3","Fm",""
"RL","Land Use","585","Palau","5110","Area","6610","Agricultural land","2015","2015","1000 ha","4.3","Fm",""
"RL","Land Use","585","Palau","5110","Area","6610","Agricultural land","2016","2016","1000 ha","4.3","Fm",""
"RL","Land Use","585","Palau","5110","Area","6610","Agricultural land","2017","2017","1000 ha","4.3","Fm",""
"RL","Land Use","585","Palau","5110","Area","6610","Agricultural land","2018","2018","1000 ha","4.3","Fm",""
"RL","Land Use","585","Palau","5110","Area","6610","Agricultural land","2019","2019","1000 ha","4.3","Fm",""
"RL","Land Use","585","Palau","5110","Area","6610","Agricultural land","2020","2020","1000 ha","4.3","Fm",""
"RL","Land Use","275","Palestine","5110","Area","6610","Agricultural land","2011","2011","1000 ha","386.5","Fm",""
"RL","Land Use","275","Palestine","5110","Area","6610","Agricultural land","2012","2012","1000 ha","400.77","Fm",""
"RL","Land Use","275","Palestine","5110","Area","6610","Agricultural land","2013","2013","1000 ha","414.62","Fm",""
"RL","Land Use","275","Palestine","5110","Area","6610","Agricultural land","2014","2014","1000 ha","431.8","Fm",""
"RL","Land Use","275","Palestine","5110","Area","6610","Agricultural land","2015","2015","1000 ha","430.72","Fm",""
"RL","Land Use","275","Palestine","5110","Area","6610","Agricultural land","2016","2016","1000 ha","434.8","Fm",""
"RL","Land Use","275","Palestine","5110","Area","6610","Agricultural land","2017","2017","1000 ha","444.2","Fm",""
"RL","Land Use","275","Palestine","5110","Area","6610","Agricultural land","2018","2018","1000 ha","444.3","Fm",""
"RL","Land Use","275","Palestine","5110","Area","6610","Agricultural land","2019","2019","1000 ha","444.9","Fm",""
"RL","Land Use","275","Palestine","5110","Area","6610","Agricultural land","2020","2020","1000 ha","444.9","Fm",""
"RL","Land Use","591","Panama","5110","Area","6610","Agricultural land","2011","2011","1000 ha","2263","Fm",""
"RL","Land Use","591","Panama","5110","Area","6610","Agricultural land","2012","2012","1000 ha","2253","Fm",""
"RL","Land Use","591","Panama","5110","Area","6610","Agricultural land","2013","2013","1000 ha","2243","Fm",""
"RL","Land Use","591","Panama","5110","Area","6610","Agricultural land","2014","2014","1000 ha","2233","Fm",""
"RL","Land Use","591","Panama","5110","Area","6610","Agricultural land","2015","2015","1000 ha","2223","Fm",""
"RL","Land Use","591","Panama","5110","Area","6610","Agricultural land","2016","2016","1000 ha","2213","Fm",""
"RL","Land Use","591","Panama","5110","Area","6610","Agricultural land","2017","2017","1000 ha","2203","Fm",""
"RL","Land Use","591","Panama","5110","Area","6610","Agricultural land","2018","2018","1000 ha","2193","Fm",""
"RL","Land Use","591","Panama","5110","Area","6610","Agricultural land","2019","2019","1000 ha","2183","Fm",""
"RL","Land Use","591","Panama","5110","Area","6610","Agricultural land","2020","2020","1000 ha","2174.1","Fm",""
"RL","Land Use","598","Papua New Guinea","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1190","Fm",""
"RL","Land Use","598","Papua New Guinea","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1190","Fm",""
"RL","Land Use","598","Papua New Guinea","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1190","Fm",""
"RL","Land Use","598","Papua New Guinea","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1190","Fm",""
"RL","Land Use","598","Papua New Guinea","5110","Area","6610","Agricultural land","2015","2015","1000 ha","1190","Fm",""
"RL","Land Use","598","Papua New Guinea","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1190","Fm",""
"RL","Land Use","598","Papua New Guinea","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1190","Fm",""
"RL","Land Use","598","Papua New Guinea","5110","Area","6610","Agricultural land","2018","2018","1000 ha","1190","Fm",""
"RL","Land Use","598","Papua New Guinea","5110","Area","6610","Agricultural land","2019","2019","1000 ha","1190","Fm",""
"RL","Land Use","598","Papua New Guinea","5110","Area","6610","Agricultural land","2020","2020","1000 ha","1190","Fm",""
"RL","Land Use","600","Paraguay","5110","Area","6610","Agricultural land","2011","2011","1000 ha","16192.14","Fm",""
"RL","Land Use","600","Paraguay","5110","Area","6610","Agricultural land","2012","2012","1000 ha","16430.14","Fm",""
"RL","Land Use","600","Paraguay","5110","Area","6610","Agricultural land","2013","2013","1000 ha","16554.14","Fm",""
"RL","Land Use","600","Paraguay","5110","Area","6610","Agricultural land","2014","2014","1000 ha","16733.14","Fm",""
"RL","Land Use","600","Paraguay","5110","Area","6610","Agricultural land","2015","2015","1000 ha","16938.14","Fm",""
"RL","Land Use","600","Paraguay","5110","Area","6610","Agricultural land","2016","2016","1000 ha","16734.14","Fm",""
"RL","Land Use","600","Paraguay","5110","Area","6610","Agricultural land","2017","2017","1000 ha","16723.14","Fm",""
"RL","Land Use","600","Paraguay","5110","Area","6610","Agricultural land","2018","2018","1000 ha","16807.14","Fm",""
"RL","Land Use","600","Paraguay","5110","Area","6610","Agricultural land","2019","2019","1000 ha","16809.14","Fm",""
"RL","Land Use","600","Paraguay","5110","Area","6610","Agricultural land","2020","2020","1000 ha","16809.14","Fm",""
"RL","Land Use","604","Peru","5110","Area","6610","Agricultural land","2011","2011","1000 ha","24964.2","Fm",""
"RL","Land Use","604","Peru","5110","Area","6610","Agricultural land","2012","2012","1000 ha","25100.26","Fm",""
"RL","Land Use","604","Peru","5110","Area","6610","Agricultural land","2013","2013","1000 ha","24967.37","Fm",""
"RL","Land Use","604","Peru","5110","Area","6610","Agricultural land","2014","2014","1000 ha","24831.58","Fm",""
"RL","Land Use","604","Peru","5110","Area","6610","Agricultural land","2015","2015","1000 ha","24695.804","Fm",""
"RL","Land Use","604","Peru","5110","Area","6610","Agricultural land","2016","2016","1000 ha","24443","Fm",""
"RL","Land Use","604","Peru","5110","Area","6610","Agricultural land","2017","2017","1000 ha","24518.108","Fm",""
"RL","Land Use","604","Peru","5110","Area","6610","Agricultural land","2018","2018","1000 ha","24698.589","Fm",""
"RL","Land Use","604","Peru","5110","Area","6610","Agricultural land","2019","2019","1000 ha","24478.29","Fm",""
"RL","Land Use","604","Peru","5110","Area","6610","Agricultural land","2020","2020","1000 ha","24478.29","Fm",""
"RL","Land Use","608","Philippines","5110","Area","6610","Agricultural land","2011","2011","1000 ha","12260","Fm",""
"RL","Land Use","608","Philippines","5110","Area","6610","Agricultural land","2012","2012","1000 ha","12430","Fm",""
"RL","Land Use","608","Philippines","5110","Area","6610","Agricultural land","2013","2013","1000 ha","12469","Fm",""
"RL","Land Use","608","Philippines","5110","Area","6610","Agricultural land","2014","2014","1000 ha","12498","Fm",""
"RL","Land Use","608","Philippines","5110","Area","6610","Agricultural land","2015","2015","1000 ha","12527","Fm",""
"RL","Land Use","608","Philippines","5110","Area","6610","Agricultural land","2016","2016","1000 ha","12556","Fm",""
"RL","Land Use","608","Philippines","5110","Area","6610","Agricultural land","2017","2017","1000 ha","12585","Fm",""
"RL","Land Use","608","Philippines","5110","Area","6610","Agricultural land","2018","2018","1000 ha","12614","Fm",""
"RL","Land Use","608","Philippines","5110","Area","6610","Agricultural land","2019","2019","1000 ha","12643","Fm",""
"RL","Land Use","608","Philippines","5110","Area","6610","Agricultural land","2020","2020","1000 ha","12675","Fm",""
"RL","Land Use","616","Poland","5110","Area","6610","Agricultural land","2011","2011","1000 ha","14779","Q",""
"RL","Land Use","616","Poland","5110","Area","6610","Agricultural land","2012","2012","1000 ha","14529","Q",""
"RL","Land Use","616","Poland","5110","Area","6610","Agricultural land","2013","2013","1000 ha","14410","Q",""
"RL","Land Use","616","Poland","5110","Area","6610","Agricultural land","2014","2014","1000 ha","14424","Q",""
"RL","Land Use","616","Poland","5110","Area","6610","Agricultural land","2015","2015","1000 ha","14371","Q",""
"RL","Land Use","616","Poland","5110","Area","6610","Agricultural land","2016","2016","1000 ha","14374","Q",""
"RL","Land Use","616","Poland","5110","Area","6610","Agricultural land","2017","2017","1000 ha","14462","Q",""
"RL","Land Use","616","Poland","5110","Area","6610","Agricultural land","2018","2018","1000 ha","14512","Fc",""
"RL","Land Use","616","Poland","5110","Area","6610","Agricultural land","2019","2019","1000 ha","14523","Fc",""
"RL","Land Use","616","Poland","5110","Area","6610","Agricultural land","2020","2020","1000 ha","14461","Fc",""
"RL","Land Use","620","Portugal","5110","Area","6610","Agricultural land","2011","2011","1000 ha","3649.36","W",""
"RL","Land Use","620","Portugal","5110","Area","6610","Agricultural land","2012","2012","1000 ha","3664.41","W",""
"RL","Land Use","620","Portugal","5110","Area","6610","Agricultural land","2013","2013","1000 ha","3701.1","Fc",""
"RL","Land Use","620","Portugal","5110","Area","6610","Agricultural land","2014","2014","1000 ha","3663.88","Fc",""
"RL","Land Use","620","Portugal","5110","Area","6610","Agricultural land","2015","2015","1000 ha","3638.78","Fc",""
"RL","Land Use","620","Portugal","5110","Area","6610","Agricultural land","2016","2016","1000 ha","3619.03","Fc",""
"RL","Land Use","620","Portugal","5110","Area","6610","Agricultural land","2017","2017","1000 ha","3673.3928","Fc",""
"RL","Land Use","620","Portugal","5110","Area","6610","Agricultural land","2018","2018","1000 ha","3709.9578","Fc",""
"RL","Land Use","620","Portugal","5110","Area","6610","Agricultural land","2019","2019","1000 ha","3893.943","Fc",""
"RL","Land Use","620","Portugal","5110","Area","6610","Agricultural land","2020","2020","1000 ha","3872.7799","Fc",""
"RL","Land Use","630","Puerto Rico","5110","Area","6610","Agricultural land","2011","2011","1000 ha","195.5","Fm",""
"RL","Land Use","630","Puerto Rico","5110","Area","6610","Agricultural land","2012","2012","1000 ha","196.8","W",""
"RL","Land Use","630","Puerto Rico","5110","Area","6610","Agricultural land","2013","2013","1000 ha","192.2","Fm",""
"RL","Land Use","630","Puerto Rico","5110","Area","6610","Agricultural land","2014","2014","1000 ha","187.6","Fm",""
"RL","Land Use","630","Puerto Rico","5110","Area","6610","Agricultural land","2015","2015","1000 ha","183","Fm",""
"RL","Land Use","630","Puerto Rico","5110","Area","6610","Agricultural land","2016","2016","1000 ha","178.4","Fm",""
"RL","Land Use","630","Puerto Rico","5110","Area","6610","Agricultural land","2017","2017","1000 ha","173.8","Fm",""
"RL","Land Use","630","Puerto Rico","5110","Area","6610","Agricultural land","2018","2018","1000 ha","168.9","W",""
"RL","Land Use","630","Puerto Rico","5110","Area","6610","Agricultural land","2019","2019","1000 ha","167.9","Fm",""
"RL","Land Use","630","Puerto Rico","5110","Area","6610","Agricultural land","2020","2020","1000 ha","167.9","Fm",""
"RL","Land Use","634","Qatar","5110","Area","6610","Agricultural land","2011","2011","1000 ha","68.8","Fm",""
"RL","Land Use","634","Qatar","5110","Area","6610","Agricultural land","2012","2012","1000 ha","69.5","Fm",""
"RL","Land Use","634","Qatar","5110","Area","6610","Agricultural land","2013","2013","1000 ha","70.2","Fm",""
"RL","Land Use","634","Qatar","5110","Area","6610","Agricultural land","2014","2014","1000 ha","71","Fm",""
"RL","Land Use","634","Qatar","5110","Area","6610","Agricultural land","2015","2015","1000 ha","71","Fm",""
"RL","Land Use","634","Qatar","5110","Area","6610","Agricultural land","2016","2016","1000 ha","71","Fm",""
"RL","Land Use","634","Qatar","5110","Area","6610","Agricultural land","2017","2017","1000 ha","72","Fm",""
"RL","Land Use","634","Qatar","5110","Area","6610","Agricultural land","2018","2018","1000 ha","74","Fm",""
"RL","Land Use","634","Qatar","5110","Area","6610","Agricultural land","2019","2019","1000 ha","74","Fm",""
"RL","Land Use","634","Qatar","5110","Area","6610","Agricultural land","2020","2020","1000 ha","74","Fm",""
"RL","Land Use","410","Republic of Korea","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1756.1","Fm",""
"RL","Land Use","410","Republic of Korea","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1788","Fm",""
"RL","Land Use","410","Republic of Korea","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1768.7","Fm",""
"RL","Land Use","410","Republic of Korea","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1748.3","Fm",""
