"Country_name","Year","Pop","PopBeef","PopDairy","Species","PopGrowth","PropDairy","PropBeef","Agricultural_land","LSD_agriculturalarea","Country_code","Region","Subregion","PCP","VaccinationArea","DiffByRegion","SubnationalRegion","PopPropByRegion","VaccineSchedule_AS","VaccineSchedule_YS","PropYS","PropSmall","TotalOutbreaks","Roadmap","LAT","LON","Pool","Serotype"
"Uganda","2012"," 12805900.00","1275000.00"," 3450000.0","LR","  0.02721359199","0.73015873","0.26984127"," 144150.00","  88.8373222337842","UGA","Africa","East Africa","1","314","","",""," 2"," 2","0.3",,"    6.00","EA","  1.280"," 32.386","Pool_4","O,A,SAT1,SAT2,SAT3"
"Uganda","2012","  2439100.00",,,"P","  0.02600450936",,," 144150.00","  16.9205688518904","UGA","Africa","East Africa","1","314","","",""," 2"," 2","0.3",,"    6.00","EA","  1.280"," 32.386","Pool_4","O,A,SAT1,SAT2,SAT3"
"Uganda","2012"," 15971198.00",,,"SR","  0.02998156555",,," 144150.00"," 110.7956850502948","UGA","Africa","East Africa","1","314","","",""," 1"," 1","0.3",,"    6.00","EA","  1.280"," 32.386","Pool_4","O,A,SAT1,SAT2,SAT3"
"Uganda","2013","  2497600.00",,,"P","  0.02398425649",,," 144150.00","  17.3263961151578","UGA","Africa","East Africa","1","314","","",""," 2"," 2","0.3",,"    5.00","EA","  1.280"," 32.386","Pool_4","O,A,SAT1,SAT2,SAT3"
"Uganda","2013"," 16582000.00",,,"SR","  0.03824396892",,," 144150.00"," 115.0329517863337","UGA","Africa","East Africa","1","314","","",""," 1"," 1","0.3",,"    5.00","EA","  1.280"," 32.386","Pool_4","O,A,SAT1,SAT2,SAT3"
"Uganda","2013"," 12985900.00","1336000.00"," 3450000.0","LR","  0.01405602105","0.72085249","0.27914751"," 144150.00","  90.0860215053764","UGA","Africa","East Africa","1","314","","",""," 2"," 2","0.3",,"    5.00","EA","  1.280"," 32.386","Pool_4","O,A,SAT1,SAT2,SAT3"
"Uganda","2014","  2437100.00",,,"P"," -0.02422325432",,," 144150.00","  16.9066944155394","UGA","Africa","East Africa","1","314","","",""," 2"," 2","0.3",,"   14.00","EA","  1.280"," 32.386","Pool_4","O,A,SAT1,SAT2,SAT3"
"Uganda","2014"," 13623000.00","1371280.00"," 3500000.0","LR","  0.04906090452","0.71849699","0.28150301"," 144150.00","  94.5057232049948","UGA","Africa","East Africa","1","314","","",""," 2"," 2","0.3",,"   14.00","EA","  1.280"," 32.386","Pool_4","O,A,SAT1,SAT2,SAT3"
"Uganda","2014"," 15932000.00",,,"SR"," -0.03919913159",,," 144150.00"," 110.5237599722511","UGA","Africa","East Africa","1","314","","",""," 1"," 1","0.3",,"   14.00","EA","  1.280"," 32.386","Pool_4","O,A,SAT1,SAT2,SAT3"
"Uganda","2015"," 14156618.00","1274529.00"," 3717136.0","LR","  0.03917037363","0.74466856","0.25533144"," 144150.00","  98.2075476933750","UGA","Africa","East Africa","1","314","","",""," 2"," 2","0.3",,"   30.00","EA","  1.280"," 32.386","Pool_4","O,A,SAT1,SAT2,SAT3"
"Uganda","2015"," 15992340.00",,,"SR","  0.00378734622",,," 144150.00"," 110.9423517169615","UGA","Africa","East Africa","1","314","","",""," 1"," 1","0.3",,"   30.00","EA","  1.280"," 32.386","Pool_4","O,A,SAT1,SAT2,SAT3"
"Uganda","2015","  2461661.00",,,"P","  0.01007796151",,," 144150.00","  17.0770794311481","UGA","Africa","East Africa","1","314","","",""," 2"," 2","0.3",,"   30.00","EA","  1.280"," 32.386","Pool_4","O,A,SAT1,SAT2,SAT3"
"Uganda","2016"," 16175935.00",,,"SR","  0.01148018364",,," 144150.00"," 112.2159902878946","UGA","Africa","East Africa","2","314","","",""," 1"," 1","0.3",,"    6.00","EA","  1.280"," 32.386","Pool_4","O,A,SAT1,SAT2,SAT3"
"Uganda","2016"," 13634899.00","1286157.00"," 3601060.0","LR"," -0.03685336427","0.73683243","0.26316757"," 144150.00","  94.5882691640652","UGA","Africa","East Africa","2","314","","",""," 2"," 2","0.3",,"    6.00","EA","  1.280"," 32.386","Pool_4","O,A,SAT1,SAT2,SAT3"
"Uganda","2016","  2479272.00",,,"P","  0.00715411261",,," 144150.00","  17.1992507804370","UGA","Africa","East Africa","2","314","","",""," 2"," 2","0.3",,"    6.00","EA","  1.280"," 32.386","Pool_4","O,A,SAT1,SAT2,SAT3"
"Uganda","2017"," 16425199.00",,,"SR","  0.01540955747",,," 144150.00"," 113.9451890391953","UGA","Africa","East Africa","2","314","","",""," 1"," 1","0.3",,"   38.00","EA","  1.280"," 32.386","Pool_4","O,A,SAT1,SAT2,SAT3"
"Uganda","2017","  2499875.00",,,"P","  0.00831010071",,," 144150.00","  17.3421782865071","UGA","Africa","East Africa","2","314","","",""," 2"," 2","0.3",,"   38.00","EA","  1.280"," 32.386","Pool_4","O,A,SAT1,SAT2,SAT3"
"Uganda","2017"," 14096497.00","1261493.00"," 3707261.0","LR","  0.03385415616","0.74611482","0.25388518"," 144150.00","  97.7904751994450","UGA","Africa","East Africa","2","314","","",""," 2"," 2","0.3",,"   38.00","EA","  1.280"," 32.386","Pool_4","O,A,SAT1,SAT2,SAT3"
"Uganda","2018"," 14617938.00","1220971.00"," 3826528.0","LR","  0.03699082119","0.75810377","0.24189623"," 144150.00"," 101.4078251821020","UGA","Africa","East Africa","2","314","","",""," 2"," 2","0.3",,"   25.00","EA","  1.280"," 32.386","Pool_4","O,A,SAT1,SAT2,SAT3"
"Uganda","2018"," 16618950.00",,,"SR","  0.01179596058",,," 144150.00"," 115.2892819979188","UGA","Africa","East Africa","2","314","","",""," 1"," 1","0.3",,"   25.00","EA","  1.280"," 32.386","Pool_4","O,A,SAT1,SAT2,SAT3"
"Uganda","2018","  2530921.00",,,"P","  0.01241902095",,," 144150.00","  17.5575511619840","UGA","Africa","East Africa","2","314","","",""," 2"," 2","0.3",,"   25.00","EA","  1.280"," 32.386","Pool_4","O,A,SAT1,SAT2,SAT3"
"Uganda","2019","  2582732.00",,,"P","  0.02047120396",,," 144150.00","  17.9169753728755","UGA","Africa","East Africa","2","314","","",""," 2"," 2","0.3",,"   41.00","EA","  1.280"," 32.386","Pool_4","O,A,SAT1,SAT2,SAT3"
"Uganda","2019"," 15092652.00","1169442.00"," 3934868.0","LR","  0.03247475807","0.77089127","0.22910873"," 144150.00"," 104.7010197710718","UGA","Africa","East Africa","2","314","","",""," 2"," 2","0.3",,"   41.00","EA","  1.280"," 32.386","Pool_4","O,A,SAT1,SAT2,SAT3"
"Uganda","2019"," 17009289.00",,,"SR","  0.02348758496",,," 144150.00"," 117.9971488033299","UGA","Africa","East Africa","2","314","","",""," 1"," 1","0.3",,"   41.00","EA","  1.280"," 32.386","Pool_4","O,A,SAT1,SAT2,SAT3"
"United Arab Emirates","2010","   100860.00","  60000.00","   35072.0","LR"," -0.02934298280","0.36889936","0.63110064",,,"ARE","Asia","Middle East",,"314","","",""," 2"," 2","0.3",,,"ME"," 23.549"," 54.163",,
"United Arab Emirates","2010","  3234295.00",,,"SR"," -0.05317680852",,,,,"ARE","Asia","Middle East",,"314","","",""," 1"," 1","0.3",,,"ME"," 23.549"," 54.163",,
"United Arab Emirates","2011","  3286382.00",,,"SR","  0.01610459157",,,"   3885.00"," 845.9155727155727","ARE","Asia","Middle East",,"314","","",""," 1"," 1","0.3",,,"ME"," 23.549"," 54.163",,
"United Arab Emirates","2011","    88617.00","  61500.00","   37000.0","LR"," -0.12138607971","0.37563452","0.62436548","   3885.00","  22.8100386100386","ARE","Asia","Middle East",,"314","","",""," 2"," 2","0.3",,,"ME"," 23.549"," 54.163",,
"United Arab Emirates","2012","  3420993.00",,,"SR","  0.04096024138",,,"   3767.00"," 908.1478630209716","ARE","Asia","Middle East","1","314","","",""," 1"," 1","0.3",,,"ME"," 23.549"," 54.163","Pool_3","O"
"United Arab Emirates","2012","    78717.00","  63000.00","   38000.0","LR"," -0.11171671350","0.37623762","0.62376238","   3767.00","  20.8964693389965","ARE","Asia","Middle East","1","314","","",""," 2"," 2","0.3",,,"ME"," 23.549"," 54.163","Pool_3","O"
"United Arab Emirates","2013","  3933390.00",,,"SR","  0.14978019540",,,"   3794.00","1036.7395888244596","ARE","Asia","Middle East","1","314","","",""," 1"," 1","0.3",,"    1.00","ME"," 23.549"," 54.163","Pool_3","O"
"United Arab Emirates","2013","    85359.00","  64000.00","   38000.0","LR","  0.08437821563","0.37254902","0.62745098","   3794.00","  22.4984185556141","ARE","Asia","Middle East","1","314","","",""," 2"," 2","0.3",,"    1.00","ME"," 23.549"," 54.163","Pool_3","O"
"United Arab Emirates","2014","  4258142.00",,,"SR","  0.08256287833",,,"   3825.00","1113.2397385620916","ARE","Asia","Middle East","2","314","","",""," 1"," 1","0.3",,"    1.00","ME"," 23.549"," 54.163","Pool_3","O"
"United Arab Emirates","2014","    89510.00","  59524.00","   39000.0","LR","  0.04862990429","0.39584264","0.60415736","   3825.00","  23.4013071895425","ARE","Asia","Middle East","2","314","","",""," 2"," 2","0.3",,"    1.00","ME"," 23.549"," 54.163","Pool_3","O"
"United Arab Emirates","2015","   110929.00","  74004.00","   40500.0","LR","  0.23929169925","0.35369943","0.64630057","   3828.00","  28.9783176593521","ARE","Asia","Middle East","2","314","","",""," 2"," 2","0.3",,,"ME"," 23.549"," 54.163","Pool_3","O"
"United Arab Emirates","2015","  4359831.00",,,"SR","  0.02388107301",,,"   3828.00","1138.9318181818182","ARE","Asia","Middle East","2","314","","",""," 1"," 1","0.3",,,"ME"," 23.549"," 54.163","Pool_3","O"
"United Arab Emirates","2016","  4372845.00",,,"SR","  0.00298497809",,,"   3838.00","1139.3551328817093","ARE","Asia","Middle East","2","314","","",""," 1"," 1","0.3",,"    3.00","ME"," 23.549"," 54.163","Pool_3","O"
"United Arab Emirates","2016","   108384.00","  74664.00","   40400.0","LR"," -0.02294260293","0.35110895","0.64889105","   3838.00","  28.2397081813445","ARE","Asia","Middle East","2","314","","",""," 2"," 2","0.3",,"    3.00","ME"," 23.549"," 54.163","Pool_3","O"
"United Arab Emirates","2017","  4458487.00",,,"SR","  0.01958496128",,,"   3838.00","1161.6693590411674","ARE","Asia","Middle East","2","314","","",""," 1"," 1","0.3",,"    3.00","ME"," 23.549"," 54.163","Pool_3","O"
"United Arab Emirates","2017","   106177.00","  74280.00","   42000.0","LR"," -0.02036278417","0.36119711","0.63880289","   3838.00","  27.6646690984888","ARE","Asia","Middle East","2","314","","",""," 2"," 2","0.3",,"    3.00","ME"," 23.549"," 54.163","Pool_3","O"
"United Arab Emirates","2018","   103759.00","  73698.00","   42000.0","LR"," -0.02277329365","0.36301405","0.63698595","   3817.50","  27.1798297314997","ARE","Asia","Middle East","2","314","","",""," 2"," 2","0.3",,"    2.00","ME"," 23.549"," 54.163","Pool_3","O"
"United Arab Emirates","2018","  4542831.00",,,"SR","  0.01891762833",,,"   3817.50","1190.0015717092338","ARE","Asia","Middle East","2","314","","",""," 1"," 1","0.3",,"    2.00","ME"," 23.549"," 54.163","Pool_3","O"
"United Arab Emirates","2019","   100914.00","  72757.00","   42000.0","LR"," -0.02741930820","0.36599075","0.63400925","   3904.00","  25.8488729508197","ARE","Asia","Middle East","2","314","","",""," 2"," 2","0.3",,"    1.00","ME"," 23.549"," 54.163","Pool_3","O"
"United Arab Emirates","2019","  4394138.00",,,"SR"," -0.03273135188",,,"   3904.00","1125.5476434426230","ARE","Asia","Middle East","2","314","","",""," 1"," 1","0.3",,"    1.00","ME"," 23.549"," 54.163","Pool_3","O"
"United Republic of Tanzania","2010"," 19245648.00","2550000.00"," 6900000.0","LR","  0.00762554974","0.73015873","0.26984127",,,"TZA","Africa","Southern Africa",,"314","","",""," 2"," 2","0.3",,"   51.00","SADC"," -6.270"," 34.823",,
"United Republic of Tanzania","2010","   495000.00",,,"P","  0.01020408163",,,,,"TZA","Africa","Southern Africa",,"314","","",""," 2"," 2","0.3",,"   51.00","SADC"," -6.270"," 34.823",,
"United Republic of Tanzania","2010"," 17192700.00",,,"SR"," -0.00042441860",,,,,"TZA","Africa","Southern Africa",,"314","","",""," 1"," 1","0.3",,"   51.00","SADC"," -6.270"," 34.823",,
"United Republic of Tanzania","2011"," 21300000.00","2750000.00"," 6900000.0","LR","  0.10674371681","0.71502591","0.28497409"," 383000.00","  55.6135770234987","TZA","Africa","Southern Africa",,"314","","",""," 2"," 2","0.3",,"   14.00","SADC"," -6.270"," 34.823",,
"United Republic of Tanzania","2011","   500000.00",,,"P","  0.01010101010",,," 383000.00","   1.3054830287206","TZA","Africa","Southern Africa",,"314","","",""," 2"," 2","0.3",,"   14.00","SADC"," -6.270"," 34.823",,
"United Republic of Tanzania","2011"," 21600000.00",,,"SR","  0.25634717060",,," 383000.00","  56.3968668407311","TZA","Africa","Southern Africa",,"314","","",""," 1"," 1","0.3",,"   14.00","SADC"," -6.270"," 34.823",,
"United Republic of Tanzania","2012","   500000.00",,,"P","  0.00000000000",,," 393739.94","   1.2698737141068","TZA","Africa","Southern Africa","1","314","","",""," 2"," 2","0.3",,"   30.00","SADC"," -6.270"," 34.823","Pool_4","O,A,SAT1,SAT2"
"United Republic of Tanzania","2012"," 22800000.00","3050000.00"," 6900000.0","LR","  0.07042253521","0.69346734","0.30653266"," 393739.94","  57.9062413632714","TZA","Africa","Southern Africa","1","314","","",""," 2"," 2","0.3",,"   30.00","SADC"," -6.270"," 34.823","Pool_4","O,A,SAT1,SAT2"
"United Republic of Tanzania","2012"," 22600000.00",,,"SR","  0.04629629630",,," 393739.94","  57.3982918776287","TZA","Africa","Southern Africa","1","314","","",""," 1"," 1","0.3",,"   30.00","SADC"," -6.270"," 34.823","Pool_4","O,A,SAT1,SAT2"
"United Republic of Tanzania","2013","   500000.00",,,"P","  0.00000000000",,," 396500.00","   1.2610340479193","TZA","Africa","Southern Africa","1","314","","",""," 2"," 2","0.3",,"   22.00","SADC"," -6.270"," 34.823","Pool_4","O,A,SAT1,SAT2"
"United Republic of Tanzania","2013"," 24531672.00","3070000.00"," 6950000.0","LR","  0.07595052632","0.69361277","0.30638723"," 396500.00","  61.8705472887768","TZA","Africa","Southern Africa","1","314","","",""," 2"," 2","0.3",,"   22.00","SADC"," -6.270"," 34.823","Pool_4","O,A,SAT1,SAT2"
"United Republic of Tanzania","2013"," 23666776.00",,,"SR","  0.04720247788",,," 396500.00","  59.6892206809584","TZA","Africa","Southern Africa","1","314","","",""," 1"," 1","0.3",,"   22.00","SADC"," -6.270"," 34.823","Pool_4","O,A,SAT1,SAT2"
"United Republic of Tanzania","2014"," 25401000.00",,,"SR","  0.07327673190",,," 396500.00","  64.0630517023960","TZA","Africa","Southern Africa","1","314","","",""," 1"," 1","0.3",,"   18.00","SADC"," -6.270"," 34.823","Pool_4","O,A,SAT1,SAT2"
"United Republic of Tanzania","2014"," 25800000.00","3014575.00"," 7000000.0","LR","  0.05170165327","0.69898123","0.30101877"," 396500.00","  65.0693568726356","TZA","Africa","Southern Africa","1","314","","",""," 2"," 2","0.3",,"   18.00","SADC"," -6.270"," 34.823","Pool_4","O,A,SAT1,SAT2"
"United Republic of Tanzania","2014","   505000.00",,,"P","  0.01000000000",,," 396500.00","   1.2736443883985","TZA","Africa","Southern Africa","1","314","","",""," 2"," 2","0.3",,"   18.00","SADC"," -6.270"," 34.823","Pool_4","O,A,SAT1,SAT2"
"United Republic of Tanzania","2015"," 24194346.00",,,"SR"," -0.04750419275",,," 396500.00","  61.0197881462800","TZA","Africa","Southern Africa","1","314","","",""," 1"," 1","0.3",,"   37.00","SADC"," -6.270"," 34.823","Pool_4","O,A,SAT1,SAT2"
"United Republic of Tanzania","2015"," 26713644.00","3135458.00"," 6747918.0","LR","  0.03541255814","0.68275435","0.31724565"," 396500.00","  67.3736292559899","TZA","Africa","Southern Africa","1","314","","",""," 2"," 2","0.3",,"   37.00","SADC"," -6.270"," 34.823","Pool_4","O,A,SAT1,SAT2"
"United Republic of Tanzania","2015","   508961.00",,,"P","  0.00784356436",,," 396500.00","   1.2836343001261","TZA","Africa","Southern Africa","1","314","","",""," 2"," 2","0.3",,"   37.00","SADC"," -6.270"," 34.823","Pool_4","O,A,SAT1,SAT2"
"United Republic of Tanzania","2016"," 27101741.00","3211268.00"," 6835639.0","LR","  0.01452804417","0.68037248","0.31962752"," 396500.00","  68.3524363177806","TZA","Africa","Southern Africa","1","314","","",""," 2"," 2","0.3",,"   27.00","SADC"," -6.270"," 34.823","Pool_4","O,A,SAT1,SAT2"
"United Republic of Tanzania","2016","   512936.00",,,"P","  0.00781002867",,," 396500.00","   1.2936595208071","TZA","Africa","Southern Africa","1","314","","",""," 2"," 2","0.3",,"   27.00","SADC"," -6.270"," 34.823","Pool_4","O,A,SAT1,SAT2"
"United Republic of Tanzania","2016"," 24205590.00",,,"SR","  0.00046473668",,," 396500.00","  61.0481462799496","TZA","Africa","Southern Africa","1","314","","",""," 1"," 1","0.3",,"   27.00","SADC"," -6.270"," 34.823","Pool_4","O,A,SAT1,SAT2"
"United Republic of Tanzania","2017","   516915.00",,,"P","  0.00775730306",,," 396500.00","   1.3036948297604","TZA","Africa","Southern Africa","2","314","","",""," 2"," 2","0.3",,"   18.00","SADC"," -6.270"," 34.823","Pool_4","O,A,SAT1,SAT2"
"United Republic of Tanzania","2017"," 26565864.00","3141645.00"," 6722427.0","LR"," -0.01977278877","0.68150628","0.31849372"," 396500.00","  67.0009180327869","TZA","Africa","Southern Africa","2","314","","",""," 2"," 2","0.3",,"   18.00","SADC"," -6.270"," 34.823","Pool_4","O,A,SAT1,SAT2"
"United Republic of Tanzania","2017"," 24950766.00",,,"SR","  0.03078528555",,," 396500.00","  62.9275308953342","TZA","Africa","Southern Africa","2","314","","",""," 1"," 1","0.3",,"   18.00","SADC"," -6.270"," 34.823","Pool_4","O,A,SAT1,SAT2"
"United Republic of Tanzania","2018"," 27298584.00","3221999.00"," 6885196.0","LR","  0.02758125992","0.68121729","0.31878271"," 396500.00","  68.8488877679697","TZA","Africa","Southern Africa","2","314","","",""," 2"," 2","0.3",,"   19.00","SADC"," -6.270"," 34.823","Pool_4","O,A,SAT1,SAT2"
"United Republic of Tanzania","2018","   517490.00",,,"P","  0.00111236857",,," 396500.00","   1.3051450189155","TZA","Africa","Southern Africa","2","314","","",""," 2"," 2","0.3",,"   19.00","SADC"," -6.270"," 34.823","Pool_4","O,A,SAT1,SAT2"
"United Republic of Tanzania","2018"," 25337751.00",,,"SR","  0.01550994466",,," 396500.00","  63.9035334174023","TZA","Africa","Southern Africa","2","314","","",""," 1"," 1","0.3",,"   19.00","SADC"," -6.270"," 34.823","Pool_4","O,A,SAT1,SAT2"
"United Republic of Tanzania","2019"," 27816817.00","3276750.00"," 7001072.0","LR","  0.01898387843","0.68118245","0.31881755"," 396500.00","  70.1559066834805","TZA","Africa","Southern Africa","2","314","","",""," 2"," 2","0.3",,"   40.00","SADC"," -6.270"," 34.823","Pool_4","O,A,SAT1,SAT2"
"United Republic of Tanzania","2019"," 25709658.00",,,"SR","  0.01467797990",,," 396500.00","  64.8415081967213","TZA","Africa","Southern Africa","2","314","","",""," 1"," 1","0.3",,"   40.00","SADC"," -6.270"," 34.823","Pool_4","O,A,SAT1,SAT2"
"United Republic of Tanzania","2019","   519256.00",,,"P","  0.00341262633",,," 396500.00","   1.3095989911728","TZA","Africa","Southern Africa","2","314","","",""," 2"," 2","0.3",,"   40.00","SADC"," -6.270"," 34.823","Pool_4","O,A,SAT1,SAT2"
"Uzbekistan","2010"," 14432600.00",,,"SR","  0.06723950515",,,,,"UZB","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 41.750"," 63.170",,
"Uzbekistan","2010","  8510800.00","3696000.00"," 3535600.0","LR","  0.06036405318","0.48890978","0.51109022",,,"UZB","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 41.750"," 63.170",,
"Uzbekistan","2010","    96500.00",,,"P"," -0.01329243354",,,,,"UZB","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 41.750"," 63.170",,
"Uzbekistan","2011","   100000.00",,,"P","  0.03626943005",,," 254170.00","   0.3934374631152","UZB","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 41.750"," 63.170",,
"Uzbekistan","2011","  9094700.00","4239000.00"," 3763600.0","LR","  0.06860694647","0.47029715","0.52970285"," 254170.00","  35.7819569579415","UZB","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 41.750"," 63.170",,
"Uzbekistan","2011"," 15340900.00",,,"SR","  0.06293391350",,," 254170.00","  60.3568477790455","UZB","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 41.750"," 63.170",,
"Uzbekistan","2012","  9642700.00","4230000.00"," 3878200.0","LR","  0.06025487372","0.47830591","0.52169409"," 252360.00","  38.2100966872721","UZB","Asia","West Eurasia","1","314","","",""," 2"," 2","0.3",,,"WE"," 41.750"," 63.170","Pool_3",
"Uzbekistan","2012"," 16189000.00",,,"SR","  0.05528358832",,," 252360.00","  64.1504200348708","UZB","Asia","West Eurasia","1","314","","",""," 1"," 1","0.3",,,"WE"," 41.750"," 63.170","Pool_3",
"Uzbekistan","2012","    96800.00",,,"P"," -0.03200000000",,," 252360.00","   0.3835790141068","UZB","Asia","West Eurasia","1","314","","",""," 2"," 2","0.3",,,"WE"," 41.750"," 63.170","Pool_3",
"Uzbekistan","2013","    95200.00",,,"P"," -0.01652892562",,," 250600.00","   0.3798882681564","UZB","Asia","West Eurasia","1","314","","",""," 2"," 2","0.3",,,"WE"," 41.750"," 63.170","Pool_3",
"Uzbekistan","2013"," 17128800.00",,,"SR","  0.05805176354",,," 250600.00","  68.3511572226656","UZB","Asia","West Eurasia","1","314","","",""," 1"," 1","0.3",,,"WE"," 41.750"," 63.170","Pool_3",
"Uzbekistan","2013"," 10141300.00","4516000.00"," 3835000.0","LR","  0.05170750931","0.45922644","0.54077356"," 250600.00","  40.4680766161213","UZB","Asia","West Eurasia","1","314","","",""," 2"," 2","0.3",,,"WE"," 41.750"," 63.170","Pool_3",
