Country_name,Year,Pop,PopBeef,PopDairy,Species,PopGrowth,PropDairy,PropBeef,Agricultural_land,LSD_agriculturalarea,Country_code,Region,Subregion,PCP,VaccinationArea,DiffByRegion,SubnationalRegion,PopPropByRegion,VaccineSchedule_AS,VaccineSchedule_YS,PropYS,PropSmall,TotalOutbreaks,Roadmap,LAT,LON,Pool,Serotype
Zambia,2013,4026658,1236420,295000,LR,0.026656845,0.19263168,0.80736832,237360,16.96434951,ZMB,Africa,Southern Africa,2,314,,,,2,2,0.3,,,SADC,-14.614,26.32,Pool_6,"O,A,SAT1,SAT2"
Zambia,2013,2740000,,,SR,0.062015504,,,237360,11.54364678,ZMB,Africa,Southern Africa,2,314,,,,1,1,0.3,,,SADC,-14.614,26.32,Pool_6,"O,A,SAT1,SAT2"
Zambia,2014,2840000,,,SR,0.03649635,,,238360,11.9147508,ZMB,Africa,Southern Africa,2,314,,,,1,1,0.3,,,SADC,-14.614,26.32,Pool_6,"O,A,SAT1,SAT2"
Zambia,2014,4085000,1300000,300000,LR,0.014488938,0.1875,0.8125,238360,17.13794261,ZMB,Africa,Southern Africa,2,314,,,,2,2,0.3,,,SADC,-14.614,26.32,Pool_6,"O,A,SAT1,SAT2"
Zambia,2014,1100000,,,P,0.000954547,,,238360,4.614868266,ZMB,Africa,Southern Africa,2,314,,,,2,2,0.3,,,SADC,-14.614,26.32,Pool_6,"O,A,SAT1,SAT2"
Zambia,2015,1010301,,,P,-0.081544545,,,238360,4.238550931,ZMB,Africa,Southern Africa,2,314,,,,2,2,0.3,,2,SADC,-14.614,26.32,Pool_6,"O,A,SAT1,SAT2"
Zambia,2015,3946348,1000000,275000,LR,-0.033941738,0.21568627,0.78431373,238360,16.55625105,ZMB,Africa,Southern Africa,2,314,,,,2,2,0.3,,2,SADC,-14.614,26.32,Pool_6,"O,A,SAT1,SAT2"
Zambia,2015,2946764,,,SR,0.037592958,,,238360,12.36266152,ZMB,Africa,Southern Africa,2,314,,,,1,1,0.3,,2,SADC,-14.614,26.32,Pool_6,"O,A,SAT1,SAT2"
Zambia,2016,2836504,,,SR,-0.037417316,,,238360,11.90008391,ZMB,Africa,Southern Africa,2,314,,,,1,1,0.3,,2,SADC,-14.614,26.32,Pool_6,"O,A,SAT1,SAT2"
Zambia,2016,3793263,990000,270000,LR,-0.038791561,0.21428571,0.78571429,238360,15.91400822,ZMB,Africa,Southern Africa,2,314,,,,2,2,0.3,,2,SADC,-14.614,26.32,Pool_6,"O,A,SAT1,SAT2"
Zambia,2016,1051082,,,P,0.040365198,,,238360,4.409640879,ZMB,Africa,Southern Africa,2,314,,,,2,2,0.3,,2,SADC,-14.614,26.32,Pool_6,"O,A,SAT1,SAT2"
Zambia,2017,2936895,,,SR,0.035392511,,,238360,12.32125776,ZMB,Africa,Southern Africa,2,314,,,,1,1,0.3,,6,SADC,-14.614,26.32,Pool_6,"O,A,SAT1,SAT2"
Zambia,2017,3753080,1300000,285000,LR,-0.010593254,0.17981073,0.82018927,238360,15.74542709,ZMB,Africa,Southern Africa,2,314,,,,2,2,0.3,,6,SADC,-14.614,26.32,Pool_6,"O,A,SAT1,SAT2"
Zambia,2017,1078992,,,P,0.02655359,,,238360,4.526732673,ZMB,Africa,Southern Africa,2,314,,,,2,2,0.3,,6,SADC,-14.614,26.32,Pool_6,"O,A,SAT1,SAT2"
Zambia,2018,1082765,,,P,0.003496782,,,238360,4.542561671,ZMB,Africa,Southern Africa,2,314,,,,2,2,0.3,,4,SADC,-14.614,26.32,Pool_6,"O,A,SAT1,SAT2"
Zambia,2018,3714667,1088020,276667,LR,-0.01023506,0.20273293,0.79726707,238360,15.58427169,ZMB,Africa,Southern Africa,2,314,,,,2,2,0.3,,4,SADC,-14.614,26.32,Pool_6,"O,A,SAT1,SAT2"
Zambia,2018,3025479,,,SR,0.030162468,,,238360,12.6928973,ZMB,Africa,Southern Africa,2,314,,,,1,1,0.3,,4,SADC,-14.614,26.32,Pool_6,"O,A,SAT1,SAT2"
Zambia,2019,3696010,1183931,277222,LR,-0.005022523,0.18972825,0.81027175,238360,15.50599933,ZMB,Africa,Southern Africa,2,314,,,,2,2,0.3,,20,SADC,-14.614,26.32,Pool_6,"O,A,SAT1,SAT2"
Zambia,2019,1062547,,,P,-0.018672565,,,238360,4.457740393,ZMB,Africa,Southern Africa,2,314,,,,2,2,0.3,,20,SADC,-14.614,26.32,Pool_6,"O,A,SAT1,SAT2"
Zambia,2019,3110490,,,SR,0.028098361,,,238360,13.0495469,ZMB,Africa,Southern Africa,2,314,,,,1,1,0.3,,20,SADC,-14.614,26.32,Pool_6,"O,A,SAT1,SAT2"
Zimbabwe,2010,391174,,,P,0.11764,,,,,ZWE,Africa,Southern Africa,,314,,,,2,2,0.3,,9,SADC,-19,29.872,,
Zimbabwe,2010,4975180,,,SR,0.100216718,,,,,ZWE,Africa,Southern Africa,,314,,,,1,1,0.3,,9,SADC,-19,29.872,,
Zimbabwe,2010,5773620,336185,1023656,LR,0.083027575,0.75277624,0.24722376,,,ZWE,Africa,Southern Africa,,314,,,,2,2,0.3,,9,SADC,-19,29.872,,
Zimbabwe,2011,396277,,,P,0.013045346,,,164000,2.416323171,ZWE,Africa,Southern Africa,,314,,,,2,2,0.3,,5,SADC,-19,29.872,,
Zimbabwe,2011,5028707,,,SR,0.010758807,,,164000,30.66284756,ZWE,Africa,Southern Africa,,314,,,,1,1,0.3,,5,SADC,-19,29.872,,
Zimbabwe,2011,6058388,343543,930000,LR,0.049322262,0.73024625,0.26975375,164000,36.94139024,ZWE,Africa,Southern Africa,,314,,,,2,2,0.3,,5,SADC,-19,29.872,,
Zimbabwe,2012,6100000,336151,925000,LR,0.006868494,0.73345698,0.26654302,162000,37.65432099,ZWE,Africa,Southern Africa,1,314,,,,2,2,0.3,,8,SADC,-19,29.872,Pool_6,"O,A,SAT1,SAT2"
Zimbabwe,2012,400000,,,P,0.009394943,,,162000,2.469135802,ZWE,Africa,Southern Africa,1,314,,,,2,2,0.3,,8,SADC,-19,29.872,Pool_6,"O,A,SAT1,SAT2"
Zimbabwe,2012,5212000,,,SR,0.03644933,,,162000,32.17283951,ZWE,Africa,Southern Africa,1,314,,,,1,1,0.3,,8,SADC,-19,29.872,Pool_6,"O,A,SAT1,SAT2"
Zimbabwe,2013,6150000,328594,925000,LR,0.008196721,0.73787845,0.26212155,162000,37.96296296,ZWE,Africa,Southern Africa,1,314,,,,2,2,0.3,,9,SADC,-19,29.872,Pool_6,"O,A,SAT1,SAT2"
Zimbabwe,2013,415000,,,P,0.0375,,,162000,2.561728395,ZWE,Africa,Southern Africa,1,314,,,,2,2,0.3,,9,SADC,-19,29.872,Pool_6,"O,A,SAT1,SAT2"
Zimbabwe,2013,5320000,,,SR,0.020721412,,,162000,32.83950617,ZWE,Africa,Southern Africa,1,314,,,,1,1,0.3,,9,SADC,-19,29.872,Pool_6,"O,A,SAT1,SAT2"
Zimbabwe,2014,4868357,247224,930000,LR,-0.208397236,0.78999409,0.21000591,162000,30.05158642,ZWE,Africa,Southern Africa,1,314,,,,2,2,0.3,,87,SADC,-19,29.872,Pool_6,"O,A,SAT1,SAT2"
Zimbabwe,2014,238145,,,P,-0.426156627,,,162000,1.470030864,ZWE,Africa,Southern Africa,1,314,,,,2,2,0.3,,87,SADC,-19,29.872,Pool_6,"O,A,SAT1,SAT2"
Zimbabwe,2014,4555835,,,SR,-0.143640038,,,162000,28.12243827,ZWE,Africa,Southern Africa,1,314,,,,1,1,0.3,,87,SADC,-19,29.872,Pool_6,"O,A,SAT1,SAT2"
Zimbabwe,2015,5477338,257525,982561,LR,0.125089635,0.79233295,0.20766705,162000,33.8107284,ZWE,Africa,Southern Africa,1,314,,,,2,2,0.3,,126,SADC,-19,29.872,Pool_6,"O,A,SAT1,SAT2"
Zimbabwe,2015,345249,,,P,0.449742804,,,162000,2.131166667,ZWE,Africa,Southern Africa,1,314,,,,2,2,0.3,,126,SADC,-19,29.872,Pool_6,"O,A,SAT1,SAT2"
Zimbabwe,2015,4506155,,,SR,-0.010904697,,,162000,27.8157716,ZWE,Africa,Southern Africa,1,314,,,,1,1,0.3,,126,SADC,-19,29.872,Pool_6,"O,A,SAT1,SAT2"
Zimbabwe,2016,5528242,284689,990578,LR,0.009293566,0.77676126,0.22323874,162000,34.12495062,ZWE,Africa,Southern Africa,1,314,,,,2,2,0.3,,33,SADC,-19,29.872,Pool_6,"O,A,SAT1,SAT2"
Zimbabwe,2016,425540,,,P,0.232559689,,,162000,2.626790123,ZWE,Africa,Southern Africa,1,314,,,,2,2,0.3,,33,SADC,-19,29.872,Pool_6,"O,A,SAT1,SAT2"
Zimbabwe,2016,3898269,,,SR,-0.134901263,,,162000,24.06338889,ZWE,Africa,Southern Africa,1,314,,,,1,1,0.3,,33,SADC,-19,29.872,Pool_6,"O,A,SAT1,SAT2"
Zimbabwe,2017,5333343,262990,962159,LR,-0.03525515,0.7853404,0.2146596,162000,32.92187037,ZWE,Africa,Southern Africa,2,314,,,,2,2,0.3,,51,SADC,-19,29.872,Pool_6,"O,A,SAT1,SAT2"
Zimbabwe,2017,242020,,,P,-0.431263806,,,162000,1.493950617,ZWE,Africa,Southern Africa,2,314,,,,2,2,0.3,,51,SADC,-19,29.872,Pool_6,"O,A,SAT1,SAT2"
Zimbabwe,2017,5042631,,,SR,0.293556448,,,162000,31.12735185,ZWE,Africa,Southern Africa,2,314,,,,1,1,0.3,,51,SADC,-19,29.872,Pool_6,"O,A,SAT1,SAT2"
Zimbabwe,2018,5415079,266228,974789,LR,0.015325472,0.78547594,0.21452406,162000,33.42641358,ZWE,Africa,Southern Africa,2,314,,,,2,2,0.3,,73,SADC,-19,29.872,Pool_6,"O,A,SAT1,SAT2"
Zimbabwe,2018,230424,,,P,-0.047913396,,,162000,1.42237037,ZWE,Africa,Southern Africa,2,314,,,,2,2,0.3,,73,SADC,-19,29.872,Pool_6,"O,A,SAT1,SAT2"
Zimbabwe,2018,5149778,,,SR,0.021248233,,,162000,31.78875309,ZWE,Africa,Southern Africa,2,314,,,,1,1,0.3,,73,SADC,-19,29.872,Pool_6,"O,A,SAT1,SAT2"
Zimbabwe,2019,5521869,235027,991110,LR,0.019720857,0.80831914,0.19168086,162000,34.08561111,ZWE,Africa,Southern Africa,2,314,,,,2,2,0.3,,53,SADC,-19,29.872,Pool_6,"O,A,SAT1,SAT2"
Zimbabwe,2019,279473,,,P,0.212864111,,,162000,1.725141975,ZWE,Africa,Southern Africa,2,314,,,,2,2,0.3,,53,SADC,-19,29.872,Pool_6,"O,A,SAT1,SAT2"
Zimbabwe,2019,5114760,,,SR,-0.006799905,,,162000,31.57259259,ZWE,Africa,Southern Africa,2,314,,,,1,1,0.3,,53,SADC,-19,29.872,Pool_6,"O,A,SAT1,SAT2"
Bangladesh,2010,1,,,P,0.042915932,,,,,BGD,Asia,South Asia,,314,,,,,,0.3,,,SAARC,24.218,89.941,,
Bangladesh,2011,1,,,P,0.038331454,,,91280,1.10E-05,BGD,Asia,South Asia,,314,,,,,,0.3,,,SAARC,24.218,89.941,,
Bangladesh,2012,1,,,P,0.029496924,,,91200,1.10E-05,BGD,Asia,South Asia,1,314,,,,,,0.3,,,SAARC,24.218,89.941,Pool_2,
Bangladesh,2013,1,,,P,0.010722447,,,91080,1.10E-05,BGD,Asia,South Asia,1,314,,,,,,0.3,,,SAARC,24.218,89.941,Pool_2,
Bangladesh,2014,1,,,P,0.006956522,,,90990,1.10E-05,BGD,Asia,South Asia,1,314,,,,,,0.3,,,SAARC,24.218,89.941,Pool_2,
Bangladesh,2015,1,,,P,0.00328152,,,91622.4,1.09E-05,BGD,Asia,South Asia,1,314,,,,,,0.3,,,SAARC,24.218,89.941,Pool_2,
Bangladesh,2016,1,,,P,0.000127027,,,91942.1,1.09E-05,BGD,Asia,South Asia,1,314,,,,,,0.3,,,SAARC,24.218,89.941,Pool_2,
Bangladesh,2017,1,,,P,0.011476507,,,91873.3,1.09E-05,BGD,Asia,South Asia,1,314,,,,,,0.3,,,SAARC,24.218,89.941,Pool_2,
Bangladesh,2018,1,,,P,0.017274959,,,92023,1.09E-05,BGD,Asia,South Asia,1,314,,,,,,0.3,,,SAARC,24.218,89.941,Pool_2,
Bangladesh,2019,1,,,P,0.019488508,,,93970,1.06E-05,BGD,Asia,South Asia,1,314,,,,,,0.3,,,SAARC,24.218,89.941,Pool_2,
Bahrain,2010,1,,,P,-0.032786885,,,,,BHR,Asia,Middle East,,314,,,,,,0.3,,4,ME,26.019,50.562,,
Bahrain,2011,1,,,P,0,,,86,0.011627907,BHR,Asia,Middle East,,314,,,,,,0.3,,33,ME,26.019,50.562,,
Bahrain,2012,1,,,P,0.008474576,,,86,0.011627907,BHR,Asia,Middle East,1,314,,,,,,0.3,,93,ME,26.019,50.562,Pool_3,"O,SAT2, Asia1"
Bahrain,2013,1,,,P,-0.016806723,,,86,0.011627907,BHR,Asia,Middle East,2,314,,,,,,0.3,,,ME,26.019,50.562,Pool_3,"O,SAT2, Asia1"
Bahrain,2014,1,,,P,0,,,86,0.011627907,BHR,Asia,Middle East,2,314,,,,,,0.3,,1,ME,26.019,50.562,Pool_3,"O,SAT2, Asia1"
Bahrain,2015,1,,,P,0.141299145,,,86,0.011627907,BHR,Asia,Middle East,2,314,,,,,,0.3,,1,ME,26.019,50.562,Pool_3,"O,SAT2, Asia1"
Bahrain,2016,1,,,P,0.117889345,,,86,0.011627907,BHR,Asia,Middle East,2,314,,,,,,0.3,,,ME,26.019,50.562,Pool_3,"O,SAT2, Asia1"
Bahrain,2017,1,,,P,0.134879483,,,86,0.011627907,BHR,Asia,Middle East,2,314,,,,,,0.3,,,ME,26.019,50.562,Pool_3,"O,SAT2, Asia1"
Bahrain,2018,1,,,P,0.046703816,,,86,0.011627907,BHR,Asia,Middle East,2,314,,,,,,0.3,,,ME,26.019,50.562,Pool_3,"O,SAT2, Asia1"
Bahrain,2019,1,,,P,-0.003462666,,,86,0.011627907,BHR,Asia,Middle East,2,314,,,,,,0.3,,,ME,26.019,50.562,Pool_3,"O,SAT2, Asia1"
Iraq,2010,1,,,P,0.004670913,,,,,IRQ,Asia,Middle East,,314,,,,,,0.3,,104,ME,33.048,43.772,,
Iraq,2011,1,,,P,0.030008453,,,85500,1.17E-05,IRQ,Asia,Middle East,,314,,,,,,0.3,,276,ME,33.048,43.772,,
Iraq,2012,1,,,P,0.006565449,,,85685,1.17E-05,IRQ,Asia,Middle East,2,314,,,,,,0.3,,239,ME,33.048,43.772,Pool_3,
Iraq,2013,1,,,P,-0.214074603,,,88637.5,1.13E-05,IRQ,Asia,Middle East,2,314,,,,,,0.3,,124,ME,33.048,43.772,Pool_3,
Iraq,2014,1,,,P,0.006554367,,,92690,1.08E-05,IRQ,Asia,Middle East,2,314,,,,,,0.3,,178,ME,33.048,43.772,Pool_3,
Iraq,2015,1,,,P,0.006577262,,,92500,1.08E-05,IRQ,Asia,Middle East,2,314,,,,,,0.3,,122,ME,33.048,43.772,Pool_3,
Iraq,2016,1,,,P,0.006600328,,,92500,1.08E-05,IRQ,Asia,Middle East,2,314,,,,,,0.3,,685,ME,33.048,43.772,Pool_3,
Iraq,2017,1,,,P,0.006623803,,,92500,1.08E-05,IRQ,Asia,Middle East,2,314,,,,,,0.3,,71,ME,33.048,43.772,Pool_3,
Iraq,2018,1,,,P,0.006647164,,,92500,1.08E-05,IRQ,Asia,Middle East,2,314,,,,,,0.3,,62,ME,33.048,43.772,Pool_3,
Iraq,2019,1,,,P,0.006670779,,,92500,1.08E-05,IRQ,Asia,Middle East,2,314,,,,,,0.3,,46,ME,33.048,43.772,Pool_3,
Jordan,2010,1,,,P,-0.02115238,,,,,JOR,Asia,Middle East,,314,,,,,,0.3,,,ME,30.703,36.319,,
Jordan,2011,1,,,P,0.030542252,,,10026,9.97E-05,JOR,Asia,Middle East,,314,,,,,,0.3,,,ME,30.703,36.319,,
Jordan,2012,1,,,P,0.003026355,,,10449,9.57E-05,JOR,Asia,Middle East,1,314,,,,,,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2013,1,,,P,0.040206083,,,10566,9.46E-05,JOR,Asia,Middle East,1,314,,,,,,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2014,1,,,P,0.124019974,,,10640,9.40E-05,JOR,Asia,Middle East,2,314,,,,,,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2015,1,,,P,-0.023004587,,,10563,9.47E-05,JOR,Asia,Middle East,2,314,,,,,,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2016,1,,,P,0.208320315,,,10659.6,9.38E-05,JOR,Asia,Middle East,2,314,,,,,,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2017,1,,,P,-0.081617696,,,10070,9.93E-05,JOR,Asia,Middle East,2,314,,,,,,0.3,,4,ME,30.703,36.319,Pool_3,
Jordan,2018,1,,,P,-0.008680352,,,10218,9.79E-05,JOR,Asia,Middle East,2,314,,,,,,0.3,,,ME,30.703,36.319,Pool_3,
Jordan,2019,1,,,P,-0.018398456,,,10302.85,9.71E-05,JOR,Asia,Middle East,2,314,,,,,,0.3,,,ME,30.703,36.319,Pool_3,
Saudi Arabia,2010,1,,,P,0.253180659,,,,,SAU,Asia,Middle East,,314,,,,,,0.3,,,ME,24.023,44.585,,
Saudi Arabia,2011,1,,,P,0.109391719,,,1733880,5.77E-07,SAU,Asia,Middle East,,314,,,,,,0.3,,,ME,24.023,44.585,,
Saudi Arabia,2012,1,,,P,0.004377504,,,1733450,5.77E-07,SAU,Asia,Middle East,1,314,,,,,,0.3,,,ME,24.023,44.585,Pool_3,"O,A"
Saudi Arabia,2013,1,,,P,0.102903154,,,1732950,5.77E-07,SAU,Asia,Middle East,1,314,,,,,,0.3,,2,ME,24.023,44.585,Pool_3,"O,A"
Saudi Arabia,2014,1,,,P,-0.162395311,,,1735753,5.76E-07,SAU,Asia,Middle East,2,314,,,,,,0.3,,,ME,24.023,44.585,Pool_3,"O,A"
Saudi Arabia,2015,1,,,P,0.01907786,,,1736370,5.76E-07,SAU,Asia,Middle East,2,314,,,,,,0.3,,2,ME,24.023,44.585,Pool_3,"O,A"
Saudi Arabia,2016,1,,,P,0.009950475,,,1736270,5.76E-07,SAU,Asia,Middle East,2,314,,,,,,0.3,,1,ME,24.023,44.585,Pool_3,"O,A"
Saudi Arabia,2017,1,,,P,0.00995049,,,1736170,5.76E-07,SAU,Asia,Middle East,2,314,,,,,,0.3,,6,ME,24.023,44.585,Pool_3,"O,A"
Saudi Arabia,2018,1,,,P,0.000390572,,,1735950,5.76E-07,SAU,Asia,Middle East,2,314,,,,,,0.3,,,ME,24.023,44.585,Pool_3,"O,A"
Saudi Arabia,2019,1,,,P,0.009756173,,,1735980,5.76E-07,SAU,Asia,Middle East,2,314,,,,,,0.3,,8,ME,24.023,44.585,Pool_3,"O,A"
United Arab Emirates,2010,1,,,P,-0.053176809,,,,,ARE,Asia,Middle East,,314,,,,,,0.3,,,ME,23.549,54.163,,
United Arab Emirates,2011,1,,,P,0.016104592,,,3885,0.0002574,ARE,Asia,Middle East,,314,,,,,,0.3,,,ME,23.549,54.163,,
United Arab Emirates,2012,1,,,P,0.040960241,,,3767,0.000265463,ARE,Asia,Middle East,1,314,,,,,,0.3,,,ME,23.549,54.163,Pool_3,O
United Arab Emirates,2013,1,,,P,0.149780195,,,3794,0.000263574,ARE,Asia,Middle East,1,314,,,,,,0.3,,1,ME,23.549,54.163,Pool_3,O
United Arab Emirates,2014,1,,,P,0.082562878,,,3825,0.000261438,ARE,Asia,Middle East,2,314,,,,,,0.3,,1,ME,23.549,54.163,Pool_3,O
United Arab Emirates,2015,1,,,P,0.023881073,,,3828,0.000261233,ARE,Asia,Middle East,2,314,,,,,,0.3,,,ME,23.549,54.163,Pool_3,O
United Arab Emirates,2016,1,,,P,0.002984978,,,3838,0.000260552,ARE,Asia,Middle East,2,314,,,,,,0.3,,3,ME,23.549,54.163,Pool_3,O
United Arab Emirates,2017,1,,,P,0.019584961,,,3838,0.000260552,ARE,Asia,Middle East,2,314,,,,,,0.3,,3,ME,23.549,54.163,Pool_3,O
United Arab Emirates,2018,1,,,P,0.018917628,,,3817.5,0.000261952,ARE,Asia,Middle East,2,314,,,,,,0.3,,2,ME,23.549,54.163,Pool_3,O
United Arab Emirates,2019,1,,,P,-0.032731352,,,3904,0.000256148,ARE,Asia,Middle East,2,314,,,,,,0.3,,1,ME,23.549,54.163,Pool_3,O
Oman,2010,1,,,P,0.019986353,,,,,OMN,Asia,Middle East,,314,,,,,,0.3,,297,ME,21.656,57.407,,
Oman,2011,1,,,P,0.020016985,,,14368,6.96E-05,OMN,Asia,Middle East,,314,,,,,,0.3,,259,ME,21.656,57.407,,
Oman,2012,1,,,P,0.019861389,,,14238,7.02E-05,OMN,Asia,Middle East,2,314,,,,,,0.3,,293,ME,21.656,57.407,Pool_3,SAT2
Oman,2013,1,,,P,0.201056736,,,14195,7.04E-05,OMN,Asia,Middle East,2,314,,,,,,0.3,,955,ME,21.656,57.407,Pool_3,SAT2
Oman,2014,1,,,P,0.01999782,,,14198,7.04E-05,OMN,Asia,Middle East,2,314,,,,,,0.3,,792,ME,21.656,57.407,Pool_3,SAT2
Oman,2015,1,,,P,0.020002978,,,14340,6.97E-05,OMN,Asia,Middle East,,314,,,,,,0.3,,280,ME,21.656,57.407,Pool_3,SAT2
Oman,2015,1,,,P,0.020002978,,,14340,6.97E-05,OMN,Asia,Middle East,2,314,,,,,,0.3,,280,ME,21.656,57.407,Pool_3,SAT2
Oman,2016,1,,,P,0.020001241,,,14360,6.96E-05,OMN,Asia,Middle East,,314,,,,,,0.3,,1520,ME,21.656,57.407,Pool_3,SAT2
Oman,2017,1,,,P,0.019995491,,,14519.2,6.89E-05,OMN,Asia,Middle East,,314,,,,,,0.3,,232,ME,21.656,57.407,Pool_3,SAT2
Oman,2018,1,,,P,0.01999993,,,14598.9,6.85E-05,OMN,Asia,Middle East,,314,,,,,,0.3,,59,ME,21.656,57.407,Pool_3,SAT2
Oman,2019,1,,,P,0.020000206,,,14614,6.84E-05,OMN,Asia,Middle East,,314,,,,,,0.3,,3,ME,21.656,57.407,Pool_3,SAT2
Qatar,2010,1,,,P,0.054632518,,,,,QAT,Asia,Middle East,,314,,,,,,0.3,,,ME,25.316,51.191,,
Qatar,2011,1,,,P,0.119262842,,,650.3,0.001537752,QAT,Asia,Middle East,,314,,,,,,0.3,,20,ME,25.316,51.191,,
Qatar,2012,1,,,P,0.21395572,,,665.2,0.001503307,QAT,Asia,Middle East,2,314,,,,,,0.3,,18,ME,25.316,51.191,Pool_3,
Qatar,2013,1,,,P,0.213709585,,,685,0.001459854,QAT,Asia,Middle East,2,314,,,,,,0.3,,12,ME,25.316,51.191,Pool_3,
Qatar,2014,1,,,P,0.278522994,,,676,0.00147929,QAT,Asia,Middle East,3,314,,,,,,0.3,,5,ME,25.316,51.191,Pool_3,
Qatar,2015,1,,,P,0.164158387,,,678,0.001474926,QAT,Asia,Middle East,3,314,,,,,,0.3,,14,ME,25.316,51.191,Pool_3,
Qatar,2016,1,,,P,0.254063236,,,670,0.001492537,QAT,Asia,Middle East,,314,,,,,,0.3,,8,ME,25.316,51.191,Pool_3,
Qatar,2017,1,,,P,0.108307576,,,670,0.001492537,QAT,Asia,Middle East,,314,,,,,,0.3,,15,ME,25.316,51.191,Pool_3,
Qatar,2018,1,,,P,0.068296708,,,670,0.001492537,QAT,Asia,Middle East,,314,,,,,,0.3,,10,ME,25.316,51.191,Pool_3,
Qatar,2019,1,,,P,0.032453239,,,670,0.001492537,QAT,Asia,Middle East,,314,,,,,,0.3,,3,ME,25.316,51.191,Pool_3,
Yemen,2010,1,,,P,0.01399341,,,,,YEM,Asia,Middle East,,314,,,,,,0.3,,176,ME,15.807,48.355,,
Yemen,2011,1,,,P,0.01328065,,,234520,4.26E-06,YEM,Asia,Middle East,,314,,,,,,0.3,,8,ME,15.807,48.355,,
Yemen,2012,1,,,P,0.006156629,,,235010,4.26E-06,YEM,Asia,Middle East,1,314,,,,,,0.3,,15,ME,15.807,48.355,Pool_4,
Yemen,2013,1,,,P,0.012327053,,,234990,4.26E-06,YEM,Asia,Middle East,1,314,,,,,,0.3,,,ME,15.807,48.355,Pool_4,
Yemen,2014,1,,,P,0.013893571,,,234516,4.26E-06,YEM,Asia,Middle East,1,314,,,,,,0.3,,,ME,15.807,48.355,Pool_4,
Yemen,2015,1,,,P,-0.012000015,,,234326,4.27E-06,YEM,Asia,Middle East,,314,,,,,,0.3,,,ME,15.807,48.355,Pool_4,
Yemen,2016,1,,,P,-0.034629092,,,233858,4.28E-06,YEM,Asia,Middle East,,314,,,,,,0.3,,,ME,15.807,48.355,Pool_4,
Yemen,2017,1,,,P,0.000178921,,,234520,4.26E-06,YEM,Asia,Middle East,,314,,,,,,0.3,,,ME,15.807,48.355,Pool_4,
Yemen,2018,1,,,P,-0.040258205,,,234520,4.26E-06,YEM,Asia,Middle East,,314,,,,,,0.3,,,ME,15.807,48.355,Pool_4,
Yemen,2019,1,,,P,0.100010064,,,234520,4.26E-06,YEM,Asia,Middle East,,314,,,,,,0.3,,,ME,15.807,48.355,Pool_4,
Kuwait,2010,1,,,P,0.003813106,,,,,KWT,Asia,Middle East,,314,,,,,,0.3,,,ME,29.476,47.376,,
Kuwait,2011,1,,,P,-0.064573434,,,1525,0.000655738,KWT,Asia,Middle East,,314,,,,,,0.3,,3,ME,29.476,47.376,,
Kuwait,2012,1,,,P,-0.013402291,,,1520,0.000657895,KWT,Asia,Middle East,2,314,,,,,,0.3,,2,ME,29.476,47.376,Pool_3,O
Kuwait,2013,1,,,P,0.131557927,,,1536,0.000651042,KWT,Asia,Middle East,2,314,,,,,,0.3,,,ME,29.476,47.376,Pool_3,O
Kuwait,2014,1,,,P,0.171172413,,,1521,0.000657462,KWT,Asia,Middle East,3,314,,,,,,0.3,,,ME,29.476,47.376,Pool_3,O
Kuwait,2015,1,,,P,-0.046416067,,,1494,0.000669344,KWT,Asia,Middle East,3,314,,,,,,0.3,,,ME,29.476,47.376,Pool_3,O
Kuwait,2016,1,,,P,0.164792575,,,1500,0.000666667,KWT,Asia,Middle East,3,314,,,,,,0.3,,12,ME,29.476,47.376,Pool_3,O
Kuwait,2017,1,,,P,-0.006378189,,,1514,0.000660502,KWT,Asia,Middle East,3,314,,,,,,0.3,,,ME,29.476,47.376,Pool_3,O
Kuwait,2018,1,,,P,0.03650649,,,1500,0.000666667,KWT,Asia,Middle East,3,314,,,,,,0.3,,,ME,29.476,47.376,Pool_3,O
Kuwait,2019,1,,,P,0.062384636,,,1500,0.000666667,KWT,Asia,Middle East,3,314,,,,,,0.3,,,ME,29.476,47.376,Pool_3,O
Palestine,2010,1,,,P,-0.135604396,,,,,PSE,Asia,Middle East,,314,,,,,,0.3,,1,ME,32.037,35.278,,
Palestine,2011,1,,,P,0.236378083,,,3865,0.000258732,PSE,Asia,Middle East,,314,,,,,,0.3,,30,ME,32.037,35.278,,
Palestine,2012,1,,,P,-0.017001959,,,3989.7,0.000250645,PSE,Asia,Middle East,,314,,,,,,0.3,,17,ME,32.037,35.278,Pool_3,"O,A,SAT2"
Palestine,2013,1,,,P,-0.010220711,,,4078.2,0.000245206,PSE,Asia,Middle East,,314,,,,,,0.3,,7,ME,32.037,35.278,Pool_3,"O,A,SAT2"
Palestine,2014,1,,,P,-0.008696626,,,4250,0.000235294,PSE,Asia,Middle East,1,314,,,,,,0.3,,40,ME,32.037,35.278,Pool_3,"O,A,SAT2"
Palestine,2015,1,,,P,0.022485075,,,4239.2,0.000235894,PSE,Asia,Middle East,1,314,,,,,,0.3,,23,ME,32.037,35.278,Pool_3,"O,A,SAT2"
