"Country_name","Year","POP","PopBeef","PopDairy","Species","PopGrowth","PropDairy","PropBeef","Agricultural_land","LSD_agriculturalarea","Country_code","Region","Subregion","PCP","VaccinationArea","DiffByRegion","SubnationalRegion","PopPropByRegion","VaccineSchedule_AS","VaccineSchedule_YS","PropYS","PropSmall","TotalOutbreaks","Roadmap","LAT","LON","Pool","Serotype"
"Sudan","2018"," 31223000","3553000"," 8100000","LR","  0.00960356981","0.69509997","0.30490003"," 6818616.0","  4.57908173740829","SDN","Africa","East Africa"," 0","314","","",""," 2"," 2","0.3",,,"EA"," 13.832"," 30.050","Pool_4",
"Sudan","2018"," 31223000","3553000"," 8100000","LR","  0.00960356981","0.69509997","0.30490003"," 6818616.0","  4.57908173740829","SDN","Africa","East Africa"," 0","314","","",""," 2"," 2","0.3",,,"EA"," 13.832"," 30.050","Pool_4",
"Sudan","2019"," 31489000","3562000"," 8163000","LR","  0.00851936073","0.69620469","0.30379531"," 6818616.0","  4.61809258653076","SDN","Africa","East Africa"," 0","314","","",""," 2"," 2","0.3",,,"EA"," 13.832"," 30.050","Pool_4",
"Sudan","2019"," 72928000",,,"SR","  0.00337080198",,," 6818616.0"," 10.69542558196560","SDN","Africa","East Africa"," 0","314","","",""," 1"," 1","0.3",,,"EA"," 13.832"," 30.050","Pool_4",
"Syrian Arab Republic","2009"," 19844033",,,"SR",,,,,,"SYR","Asia","Middle East",,"314","","",""," 1"," 1","0.3",,,"ME"," 35.013"," 38.506",,
"Syrian Arab Republic","2009","  1090452",,,"LR",,,,,,"SYR","Asia","Middle East",,"314","","",""," 2"," 2","0.3",,,"ME"," 35.013"," 38.506",,
"Syrian Arab Republic","2009","       16",,,"P",,,,,,"SYR","Asia","Middle East",,"314","","","",,,"0.3",,,"ME"," 35.013"," 38.506",,
"Syrian Arab Republic","2010","  1017000"," 410660","  518369","LR"," -0.06735922351","0.55796859","0.44203141",,,"SYR","Asia","Middle East",,"314","","",""," 2"," 2","0.3",,,"ME"," 35.013"," 38.506",,
"Syrian Arab Republic","2010","       15",,,"P"," -0.06250000000",,,,,"SYR","Asia","Middle East",,"314","","","",,,"0.3",,,"ME"," 35.013"," 38.506",,
"Syrian Arab Republic","2010"," 17568000",,,"SR"," -0.11469609026",,,,,"SYR","Asia","Middle East",,"314","","",""," 1"," 1","0.3",,,"ME"," 35.013"," 38.506",,
"Syrian Arab Republic","2011","  1119118"," 472553","  611037","LR","  0.10041101278","0.56390055","0.43609945"," 1391500.0","  0.80425296442688","SYR","Asia","Middle East",,"314","","",""," 2"," 2","0.3",,,"ME"," 35.013"," 38.506",,
"Syrian Arab Republic","2011","       14",,,"P"," -0.06666666667",,," 1391500.0","  0.00001006108516","SYR","Asia","Middle East",,"314","","","",,,"0.3",,,"ME"," 35.013"," 38.506",,
"Syrian Arab Republic","2011"," 20365212",,,"SR","  0.15922199454",,," 1391500.0"," 14.63543801652893","SYR","Asia","Middle East",,"314","","",""," 1"," 1","0.3",,,"ME"," 35.013"," 38.506",,
"Syrian Arab Republic","2012"," 20355588",,,"SR"," -0.00047257058",,," 1392100.0"," 14.62221679477049","SYR","Asia","Middle East"," 2","314","","",""," 1"," 1","0.3",,,"ME"," 35.013"," 38.506","Pool_3",
"Syrian Arab Republic","2012","       13",,,"P"," -0.07142857143",,," 1392100.0","  0.00000933840960","SYR","Asia","Middle East"," 2","314","","","",,,"0.3",,,"ME"," 35.013"," 38.506","Pool_3",
"Syrian Arab Republic","2012","  1115881"," 454920","  619665","LR"," -0.00289245638","0.57665517","0.42334483"," 1392100.0","  0.80158106457869","SYR","Asia","Middle East"," 2","314","","",""," 2"," 2","0.3",,,"ME"," 35.013"," 38.506","Pool_3",
"Syrian Arab Republic","2013","  1120821"," 465865","  618313","LR","  0.00442699535","0.57030580","0.42969420"," 1392100.0","  0.80512966022556","SYR","Asia","Middle East"," 2","314","","",""," 2"," 2","0.3",,,"ME"," 35.013"," 38.506","Pool_3",
"Syrian Arab Republic","2013"," 20312925",,,"SR"," -0.00209588640",,," 1392100.0"," 14.59157028949070","SYR","Asia","Middle East"," 2","314","","",""," 1"," 1","0.3",,,"ME"," 35.013"," 38.506","Pool_3",
"Syrian Arab Republic","2013","       12",,,"P"," -0.07692307692",,," 1392100.0","  0.00000862007040","SYR","Asia","Middle East"," 2","314","","","",,,"0.3",,,"ME"," 35.013"," 38.506","Pool_3",
"Syrian Arab Republic","2014","  1098391"," 471128","  608513","LR"," -0.02001211612","0.56362532","0.43637468"," 1392100.0","  0.78901731197471","SYR","Asia","Middle East"," 0","314","","",""," 2"," 2","0.3",,,"ME"," 35.013"," 38.506","Pool_3",
"Syrian Arab Republic","2014","       11",,,"P"," -0.08333333333",,," 1392100.0","  0.00000790173120","SYR","Asia","Middle East"," 0","314","","","",,,"0.3",,,"ME"," 35.013"," 38.506","Pool_3",
"Syrian Arab Republic","2014"," 20143917",,,"SR"," -0.00832021976",,," 1392100.0"," 14.47016521801595","SYR","Asia","Middle East"," 0","314","","",""," 1"," 1","0.3",,,"ME"," 35.013"," 38.506","Pool_3",
"Syrian Arab Republic","2015","  1098000"," 456000","  539827","LR"," -0.00035597524","0.54208914","0.45791086"," 1392100.0","  0.78873644134760","SYR","Asia","Middle East"," 0","314","","",""," 2"," 2","0.3",,,"ME"," 35.013"," 38.506","Pool_3",
"Syrian Arab Republic","2015"," 19005754",,,"SR"," -0.05650157315",,," 1392100.0"," 13.65257811938798","SYR","Asia","Middle East"," 0","314","","",""," 1"," 1","0.3",,,"ME"," 35.013"," 38.506","Pool_3",
"Syrian Arab Republic","2015","       10",,,"P"," -0.09090909091",,," 1392100.0","  0.00000718339200","SYR","Asia","Middle East"," 0","314","","","",,,"0.3",,,"ME"," 35.013"," 38.506","Pool_3",
"Syrian Arab Republic","2016"," 17778808",,,"SR"," -0.06455655482",,," 1392100.0"," 12.77121471158681","SYR","Asia","Middle East"," 0","314","","",""," 1"," 1","0.3",,,"ME"," 35.013"," 38.506","Pool_3",
"Syrian Arab Republic","2016","       11",,,"P","  0.10000000000",,," 1392100.0","  0.00000790173120","SYR","Asia","Middle East"," 0","314","","","",,,"0.3",,,"ME"," 35.013"," 38.506","Pool_3",
"Syrian Arab Republic","2016","  1098000"," 456000","  540094","LR","  0.00000000000","0.54221188","0.45778812"," 1392100.0","  0.78873644134760","SYR","Asia","Middle East"," 0","314","","",""," 2"," 2","0.3",,,"ME"," 35.013"," 38.506","Pool_3",
"Syrian Arab Republic","2017"," 15682768",,,"SR"," -0.11789541796",,," 1392100.0"," 11.26554701530062","SYR","Asia","Middle East"," 0","314","","",""," 1"," 1","0.3",,,"ME"," 35.013"," 38.506","Pool_3",
"Syrian Arab Republic","2017","       11",,,"P","  0.00000000000",,," 1392100.0","  0.00000790173120","SYR","Asia","Middle East"," 0","314","","","",,,"0.3",,,"ME"," 35.013"," 38.506","Pool_3",
"Syrian Arab Republic","2017","   840126"," 456000","  457720","LR"," -0.23485792350","0.50094121","0.49905879"," 1392100.0","  0.60349543854608","SYR","Asia","Middle East"," 0","314","","",""," 2"," 2","0.3",,,"ME"," 35.013"," 38.506","Pool_3",
"Syrian Arab Republic","2018"," 15859086",,,"SR","  0.01124278571",,," 1392100.0"," 11.39220314632569","SYR","Asia","Middle East"," 0","314","","",""," 1"," 1","0.3",,,"ME"," 35.013"," 38.506","Pool_3",
"Syrian Arab Republic","2018","   773630"," 456000","  425820","LR"," -0.07915003226","0.48288766","0.51711234"," 1392100.0","  0.55572875511817","SYR","Asia","Middle East"," 0","314","","",""," 2"," 2","0.3",,,"ME"," 35.013"," 38.506","Pool_3",
"Syrian Arab Republic","2018","       11",,,"P","  0.00000000000",,," 1392100.0","  0.00000790173120","SYR","Asia","Middle East"," 0","314","","","",,,"0.3",,,"ME"," 35.013"," 38.506","Pool_3",
"Syrian Arab Republic","2019"," 16401852",,,"SR","  0.03422429262",,," 1392100.0"," 11.78209324042813","SYR","Asia","Middle East"," 0","314","","",""," 1"," 1","0.3",,,"ME"," 35.013"," 38.506","Pool_3",
"Syrian Arab Republic","2019","   795467"," 450618","  441913","LR","  0.02822667166","0.49512342","0.50487658"," 1392100.0","  0.57141512822355","SYR","Asia","Middle East"," 0","314","","",""," 2"," 2","0.3",,,"ME"," 35.013"," 38.506","Pool_3",
"Syrian Arab Republic","2019","       11",,,"P","  0.00000000000",,," 1392100.0","  0.00000790173120","SYR","Asia","Middle East"," 0","314","","","",,,"0.3",,,"ME"," 35.013"," 38.506","Pool_3",
"Tajikistan","2009","  1814500",,,"LR",,,,,,"TJK","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 38.665"," 69.420",,
"Tajikistan","2009","      588",,,"P",,,,,,"TJK","Asia","West Eurasia",,"314","","","",,,"0.3",,,"WE"," 38.665"," 69.420",,
"Tajikistan","2009","  4146700",,,"SR",,,,,,"TJK","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 38.665"," 69.420",,
"Tajikistan","2010","  1844997"," 162000","  951534","LR","  0.01680738495","0.85451724","0.14548276",,,"TJK","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 38.665"," 69.420",,
"Tajikistan","2010","      418",,,"P"," -0.28911564626",,,,,"TJK","Asia","West Eurasia",,"314","","","",,,"0.3",,,"WE"," 38.665"," 69.420",,
"Tajikistan","2010","  4200184",,,"SR","  0.01289796706",,,,,"TJK","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 38.665"," 69.420",,
"Tajikistan","2011","      525",,,"P","  0.25598086124",,,"  475280.0","  0.00110461201818","TJK","Asia","West Eurasia",,"314","","","",,,"0.3",,,"WE"," 38.665"," 69.420",,
"Tajikistan","2011","  4394192",,,"SR","  0.04619035737",,,"  475280.0","  9.24548055882848","TJK","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 38.665"," 69.420",,
"Tajikistan","2011","  1911894"," 170000","  984900","LR","  0.03625859554","0.85280111","0.14719889","  475280.0","  4.02266874263592","TJK","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 38.665"," 69.420",,
"Tajikistan","2012","      694",,,"P","  0.32190476190",,,"  474900.0","  0.00146136028638","TJK","Asia","West Eurasia"," 1","314","","","",,,"0.3",,,"WE"," 38.665"," 69.420","Pool_3","Asia1"
"Tajikistan","2012","      694",,,"P","  0.32190476190",,,"  474900.0","  0.00146136028638","TJK","Asia","West Eurasia"," 1","314","","","",,,"0.3",,,"WE"," 38.665"," 69.420","Pool_3","O"
"Tajikistan","2012","  2030353"," 175000"," 1037058","LR","  0.06195897890","0.85561747","0.14438253","  474900.0","  4.27532743735523","TJK","Asia","West Eurasia"," 1","314","","",""," 2"," 2","0.3",,,"WE"," 38.665"," 69.420","Pool_3","Asia1"
"Tajikistan","2012","  2030353"," 175000"," 1037058","LR","  0.06195897890","0.85561747","0.14438253","  474900.0","  4.27532743735523","TJK","Asia","West Eurasia"," 1","314","","",""," 2"," 2","0.3",,,"WE"," 38.665"," 69.420","Pool_3","O"
"Tajikistan","2012","  4618595",,,"SR","  0.05106809170",,,"  474900.0","  9.72540534849442","TJK","Asia","West Eurasia"," 1","314","","",""," 1"," 1","0.3",,,"WE"," 38.665"," 69.420","Pool_3","Asia1"
"Tajikistan","2012","  4618595",,,"SR","  0.05106809170",,,"  474900.0","  9.72540534849442","TJK","Asia","West Eurasia"," 1","314","","",""," 1"," 1","0.3",,,"WE"," 38.665"," 69.420","Pool_3","O"
"Tajikistan","2013","      486",,,"P"," -0.29971181556",,,"  474620.0","  0.00102397707640","TJK","Asia","West Eurasia"," 1","314","","","",,,"0.3",,,"WE"," 38.665"," 69.420","Pool_3",
"Tajikistan","2013","  2114075"," 198000"," 1042364","LR","  0.04123519408","0.84036944","0.15963056","  474620.0","  4.45424760861321","TJK","Asia","West Eurasia"," 1","314","","",""," 2"," 2","0.3",,,"WE"," 38.665"," 69.420","Pool_3",
"Tajikistan","2013","  4923638",,,"SR","  0.06604670901",,,"  474620.0"," 10.37385276642367","TJK","Asia","West Eurasia"," 1","314","","",""," 1"," 1","0.3",,,"WE"," 38.665"," 69.420","Pool_3",
"Tajikistan","2014","  5056572",,,"SR","  0.02699914169",,,"  474170.0"," 10.66404875888395","TJK","Asia","West Eurasia"," 1","314","","",""," 1"," 1","0.3",,,"WE"," 38.665"," 69.420","Pool_3",
"Tajikistan","2014","      491",,,"P","  0.01028806584",,,"  474170.0","  0.00103549359934","TJK","Asia","West Eurasia"," 1","314","","","",,,"0.3",,,"WE"," 38.665"," 69.420","Pool_3",
"Tajikistan","2014","  2143179"," 205000"," 1068228","LR","  0.01376677743","0.83899192","0.16100808","  474170.0","  4.51985363899024","TJK","Asia","West Eurasia"," 1","314","","",""," 2"," 2","0.3",,,"WE"," 38.665"," 69.420","Pool_3",
"Tajikistan","2015","  5279297",,,"SR","  0.04404663871",,,"  473830.0"," 11.14175337146234","TJK","Asia","West Eurasia"," 1","314","","",""," 1"," 1","0.3",,,"WE"," 38.665"," 69.420","Pool_3",
"Tajikistan","2015","  2224385"," 171978"," 1132000","LR","  0.03789044219","0.86811281","0.13188719","  473830.0","  4.69447903256442","TJK","Asia","West Eurasia"," 1","314","","",""," 2"," 2","0.3",,,"WE"," 38.665"," 69.420","Pool_3",
"Tajikistan","2015","      448",,,"P"," -0.08757637475",,,"  473830.0","  0.00094548677796","TJK","Asia","West Eurasia"," 1","314","","","",,,"0.3",,,"WE"," 38.665"," 69.420","Pool_3",
"Tajikistan","2016","  5456206",,,"SR","  0.03350995407",,,"  473350.0"," 11.52678990176402","TJK","Asia","West Eurasia"," 1","314","","",""," 1"," 1","0.3",,,"WE"," 38.665"," 69.420","Pool_3",
"Tajikistan","2016","  2293474"," 203888"," 1168460","LR","  0.03105982103","0.85143127","0.14856873","  473350.0","  4.84519700010563","TJK","Asia","West Eurasia"," 1","314","","",""," 2"," 2","0.3",,,"WE"," 38.665"," 69.420","Pool_3",
"Tajikistan","2016","      271",,,"P"," -0.39508928571",,,"  473350.0","  0.00057251505229","TJK","Asia","West Eurasia"," 1","314","","","",,,"0.3",,,"WE"," 38.665"," 69.420","Pool_3",
"Tajikistan","2017","      160",,,"P"," -0.40959409594",,,"  474010.0","  0.00033754562140","TJK","Asia","West Eurasia"," 1","314","","","",,,"0.3",,,"WE"," 38.665"," 69.420","Pool_3",
"Tajikistan","2017","  5581496",,,"SR","  0.02296284268",,,"  474010.0"," 11.77505959789878","TJK","Asia","West Eurasia"," 1","314","","",""," 1"," 1","0.3",,,"WE"," 38.665"," 69.420","Pool_3",
"Tajikistan","2017","  2332776"," 867743"," 1196283","LR","  0.01713644890","0.57958718","0.42041282","  474010.0","  4.92136452817451","TJK","Asia","West Eurasia"," 1","314","","",""," 2"," 2","0.3",,,"WE"," 38.665"," 69.420","Pool_3",
"Tajikistan","2018","  2342934"," 913640"," 1207174","LR","  0.00435446867","0.56920315","0.43079685","  472770.0","  4.95575861412526","TJK","Asia","West Eurasia"," 1","314","","",""," 2"," 2","0.3",,,"WE"," 38.665"," 69.420","Pool_3",
"Tajikistan","2018","  5620268",,,"SR","  0.00694652473",,,"  472770.0"," 11.88795397339087","TJK","Asia","West Eurasia"," 1","314","","",""," 1"," 1","0.3",,,"WE"," 38.665"," 69.420","Pool_3",
"Tajikistan","2018","      193",,,"P","  0.20625000000",,,"  472770.0","  0.00040823233285","TJK","Asia","West Eurasia"," 1","314","","","",,,"0.3",,,"WE"," 38.665"," 69.420","Pool_3",
"Tajikistan","2019","  5686400",,,"SR","  0.01176669867",,,"  472770.0"," 12.02783594559723","TJK","Asia","West Eurasia"," 1","314","","",""," 1"," 1","0.3",,,"WE"," 38.665"," 69.420","Pool_3",
"Tajikistan","2019","      117",,,"P"," -0.39378238342",,,"  472770.0","  0.00024747763183","TJK","Asia","West Eurasia"," 1","314","","","",,,"0.3",,,"WE"," 38.665"," 69.420","Pool_3",
"Tajikistan","2019","  2377382"," 950594"," 1227217","LR","  0.01470293231","0.56350941","0.43649059","  472770.0","  5.02862279755484","TJK","Asia","West Eurasia"," 1","314","","",""," 2"," 2","0.3",,,"WE"," 38.665"," 69.420","Pool_3",
"Togo","2009","   307500",,,"LR",,,,,,"TGO","Africa","Western Africa",,"314","","",""," 2"," 2","0.3",,,"WA","  8.799","  1.081",,
"Togo","2009","   560900",,,"P",,,,,,"TGO","Africa","Western Africa",,"314","","","",,,"0.3",,,"WA","  8.799","  1.081",,
"Togo","2009","  3924250",,,"SR",,,,,,"TGO","Africa","Western Africa",,"314","","",""," 1"," 1","0.3",,,"WA","  8.799","  1.081",,
"Togo","2010","   309411","  74000","   56680","LR","  0.00621463415","0.43373125","0.56626875",,,"TGO","Africa","Western Africa",,"314","","",""," 2"," 2","0.3",,,"WA","  8.799","  1.081",,
"Togo","2010","   564900",,,"P","  0.00713139597",,,,,"TGO","Africa","Western Africa",,"314","","","",,,"0.3",,,"WA","  8.799","  1.081",,
"Togo","2010","  4023916",,,"SR","  0.02539746448",,,,,"TGO","Africa","Western Africa",,"314","","",""," 1"," 1","0.3",,,"WA","  8.799","  1.081",,
"Togo","2011","  4071139",,,"SR","  0.01173558295",,,"  366500.0"," 11.10815552523874","TGO","Africa","Western Africa",,"314","","",""," 1"," 1","0.3",,,"WA","  8.799","  1.081",,
"Togo","2011","   311334","  75000","   56700","LR","  0.00621503437","0.43052392","0.56947608","  366500.0","  0.84947885402456","TGO","Africa","Western Africa",,"314","","",""," 2"," 2","0.3",,,"WA","  8.799","  1.081",,
"Togo","2011","   569000",,,"P","  0.00725792176",,,"  366500.0","  1.55252387448840","TGO","Africa","Western Africa",,"314","","","",,,"0.3",,,"WA","  8.799","  1.081",,
"Togo","2012","   428772","  77000","   57000","LR","  0.37720904238","0.42537313","0.57462687","  385000.0","  1.11369350649351","TGO","Africa","Western Africa"," 0","314","","",""," 2"," 2","0.3",,,"WA","  8.799","  1.081","Pool_5",
"Togo","2012","   614410",,,"P","  0.07980667838",,,"  385000.0","  1.59587012987013","TGO","Africa","Western Africa"," 0","314","","","",,,"0.3",,,"WA","  8.799","  1.081","Pool_5",
"Togo","2012","  4676059",,,"SR","  0.14858741006",,,"  385000.0"," 12.14560779220779","TGO","Africa","Western Africa"," 0","314","","",""," 1"," 1","0.3",,,"WA","  8.799","  1.081","Pool_5",
"Togo","2013","   443060","  78500","   57000","LR","  0.03332307147","0.42066421","0.57933579","  382000.0","  1.15984293193717","TGO","Africa","Western Africa"," 0","314","","",""," 2"," 2","0.3",,,"WA","  8.799","  1.081","Pool_5",
"Togo","2013","   681361",,,"P","  0.10896795300",,,"  382000.0","  1.78366753926702","TGO","Africa","Western Africa"," 0","314","","","",,,"0.3",,,"WA","  8.799","  1.081","Pool_5",
"Togo","2013","  4928144",,,"SR","  0.05390971329",,,"  382000.0"," 12.90090052356021","TGO","Africa","Western Africa"," 0","314","","",""," 1"," 1","0.3",,,"WA","  8.799","  1.081","Pool_5",
"Togo","2014","   771796",,,"P","  0.13272699788",,,"  382000.0","  2.02040837696335","TGO","Africa","Western Africa"," 0","314","","","",,,"0.3",,,"WA","  8.799","  1.081","Pool_5",
"Togo","2014","  5171395",,,"SR","  0.04935955605",,,"  382000.0"," 13.53768324607330","TGO","Africa","Western Africa"," 0","314","","",""," 1"," 1","0.3",,,"WA","  8.799","  1.081","Pool_5",
"Togo","2014","   437390","  73359","   58000","LR"," -0.01279736379","0.44153808","0.55846192","  382000.0","  1.14500000000000","TGO","Africa","Western Africa"," 0","314","","",""," 2"," 2","0.3",,,"WA","  8.799","  1.081","Pool_5",
"Togo","2015","   878182",,,"P","  0.13784212408",,,"  382000.0","  2.29890575916230","TGO","Africa","Western Africa"," 0","314","","","",,,"0.3",,,"WA","  8.799","  1.081","Pool_5",
"Togo","2015","   441764","  65293","   65189","LR","  0.01000022863","0.49960148","0.50039852","  382000.0","  1.15645026178010","TGO","Africa","Western Africa"," 0","314","","",""," 2"," 2","0.3",,,"WA","  8.799","  1.081","Pool_5",
"Togo","2015","  5182128",,,"SR","  0.00207545546",,,"  382000.0"," 13.56578010471204","TGO","Africa","Western Africa"," 0","314","","",""," 1"," 1","0.3",,,"WA","  8.799","  1.081","Pool_5",
"Togo","2016","   971443",,,"P","  0.10619780410",,,"  382000.0","  2.54304450261780","TGO","Africa","Western Africa"," 0","314","","","",,,"0.3",,,"WA","  8.799","  1.081","Pool_5",
"Togo","2016","   440349","  56535","   65059","LR"," -0.00320306770","0.53505107","0.46494893","  382000.0","  1.15274607329843","TGO","Africa","Western Africa"," 0","314","","",""," 2"," 2","0.3",,,"WA","  8.799","  1.081","Pool_5",
"Togo","2016","  4701854",,,"SR"," -0.09267891492",,,"  382000.0"," 12.30851832460733","TGO","Africa","Western Africa"," 0","314","","",""," 1"," 1","0.3",,,"WA","  8.799","  1.081","Pool_5",
"Togo","2017","  5199694",,,"SR","  0.10588163733",,,"  382000.0"," 13.61176439790576","TGO","Africa","Western Africa"," 0","314","","",""," 1"," 1","0.3",,,"WA","  8.799","  1.081","Pool_5",
"Togo","2017","   450643","  45064","   66269","LR","  0.02337691240","0.59523232","0.40476768","  382000.0","  1.17969371727749","TGO","Africa","Western Africa"," 0","314","","",""," 2"," 2","0.3",,,"WA","  8.799","  1.081","Pool_5",
"Togo","2017","  1043336",,,"P","  0.07400640079",,,"  382000.0","  2.73124607329843","TGO","Africa","Western Africa"," 0","314","","","",,,"0.3",,,"WA","  8.799","  1.081","Pool_5",
"Togo","2018","  5497050",,,"SR","  0.05718721140",,,"  382000.0"," 14.39018324607330","TGO","Africa","Western Africa"," 0","314","","",""," 1"," 1","0.3",,,"WA","  8.799","  1.081","Pool_5",
